symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.11,7032570.0,686239363.0,,0.0,2026-08-08,0.31174999999999997,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.054235500000000006,0.014759999999999999,0.291771,0.0061870000000000015,0.35265299999999994,2026-08-08
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,87.16,7030590.0,106973294808.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.51,6994793.0,92321380619.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.06393750000000002,0.014144999999999998,0.30202199999999996,0.006251,0.24720499999999995,2026-08-08
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,70.4,6990777.0,88265815168.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.06393750000000002,0.014144999999999998,0.30202199999999996,0.006251,0.24720499999999995,2026-08-08
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,35.23,6934953.0,33659024225.76068,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,10.94,6924045.0,4277030299.0,62.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,133.21,6884115.0,169126414249.22424,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.12,6850374.0,11360882237.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.73,6834436.0,10332407654.0,,0.0,2026-08-08,0.4339,0.5,0.4576,0.6,0.5137,0.0,0.0,0.9962,0.2,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.05650700000000001,0.015,0.252858,0.005911,0.24499999999999997,2026-08-08
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,72.66,6780633.0,49334066510.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.13,6718893.0,15922806349.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,40.68,6712170.0,27782578614.0,,0.0,2026-08-08,0.4339,0.5,0.4576,0.6,0.5137,0.0,0.0,0.9962,0.2,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.05650700000000001,0.015,0.252858,0.005911,0.24499999999999997,2026-08-08
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,42.77,6703967.0,23681315200.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.18,6679398.0,4291099951.10563,61.0,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.05255800000000001,0.015,0.317322,0.006224,0.24499999999999997,2026-08-08
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.4,6678381.0,4845537225.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,51.11,6634620.0,10789744157.0,,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.05255800000000001,0.015,0.317322,0.006224,0.24499999999999997,2026-08-08
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.19,6624603.0,5655645891.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,209.7,6570871.0,50501200047.11372,61.0,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507000000000006,0.016815,0.287742,0.006280000000000001,0.24499999999999997,2026-08-08
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,9.63,6532861.0,9057443560.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,20.17,6496092.0,7300507294.998423,61.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.01,6465302.0,924508237.0,63.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.46,6452846.0,11563324465.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,214.42,6446222.0,137351470418.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,272.4,6429278.0,124243834341.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.97,6399842.0,6231354418.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,453.77,6376071.0,140499278123.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.95,6375781.0,2850445485.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,234.42,6351503.0,183232995742.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,8.93,6323388.0,1127426575.040072,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,37.74,6318645.0,27250748465.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,30.22,6311626.0,98878799699.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,91.76,6273675.0,144385146017.1603,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.41,6268273.0,11423067135.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.53,6259470.0,14717510975.0,,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507000000000006,0.016815,0.287742,0.006280000000000001,0.24499999999999997,2026-08-08
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,11.85,6251573.0,2830812601.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,117.61,6239626.0,148407548875.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.06393750000000002,0.014144999999999998,0.30202199999999996,0.006251,0.24720499999999995,2026-08-08
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,20.47,6202164.0,9129851289.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.25,6191022.0,910107439.3452348,61.0,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.05255800000000001,0.015,0.317322,0.006224,0.24499999999999997,2026-08-08
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,216.33,6188499.0,298628880572.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,161.7,6152242.0,29806280111.0,,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507000000000006,0.016815,0.287742,0.006280000000000001,0.24499999999999997,2026-08-08
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,22.96,6109575.0,4229148092.651367,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.13,6097498.0,1037478836.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,71.77,6047031.0,31785173032.36441,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.94,6009911.0,5342887233.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.06393750000000002,0.014144999999999998,0.30202199999999996,0.006251,0.24720499999999995,2026-08-08
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.6,5965332.0,2023053431.0,62.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,57.09,5956135.0,40587355704.00395,61.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,91.34,5937181.0,44971244961.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,19.16,5933144.0,11186960509.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,90.36,5888075.0,70719192256.4936,61.0,0.0,2026-08-08,0.31174999999999997,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.054235500000000006,0.014759999999999999,0.291771,0.0061870000000000015,0.35265299999999994,2026-08-08
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507000000000006,0.016815,0.287742,0.006280000000000001,0.24499999999999997,2026-08-08
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,5867960.0,5908364995.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,11.57,5849730.0,4174170312.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.06393750000000002,0.014144999999999998,0.30202199999999996,0.006251,0.24720499999999995,2026-08-08
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,70.62,5842974.0,8476880166.0,,0.0,2026-08-08,0.222,0.5,0.4206,0.45,0.3924,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.04316400000000001,0.015,0.3392265,0.0062985,0.24499999999999997,2026-08-08
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.76,5832115.0,1543053606.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,35.41,5761414.0,3836806647.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.77,5740860.0,35045678634.0,,0.0,2026-08-08,0.1304,0.0,0.4195,0.0,0.1362,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.014982,0.01768875,0.32002499999999995,0.006294999999999999,0.0,2026-08-08
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,41.58,5730276.0,17287725597.0,,0.0,2026-08-08,0.1878,0.75,0.3469,0.45,0.4302,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.04732200000000001,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,812.76,5713717.0,112713889023.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,18.32,5699985.0,10031684259.0,,0.0,2026-08-08,0.7179,0.25,0.6397,0.1049,0.4615,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.050765000000000005,0.015,0.317322,0.006224,0.12249999999999998,2026-08-08
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,246.04,5687879.0,351470783808.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.31,5673278.0,24989643498.0,,0.0,2026-08-08,0.654,0.5,0.5871,0.1127,0.4803,0.0,0.0,0.9962,0.2,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.052833000000000005,0.015,0.252858,0.005911,0.24499999999999997,2026-08-08
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,10.39,5633986.0,3127804503.0,,0.0,2026-08-08,0.3691,0.25,0.598,0.45,0.4045,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.044495000000000014,0.015,0.317322,0.006224,0.12249999999999998,2026-08-08
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,42.61,5631666.0,22964807679.0,,0.0,2026-08-08,0.4477,0.25,0.1279,0.6,0.3871,0.0,0.0,0.9962,0.2,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.04258100000000001,0.015,0.252858,0.005911,0.12249999999999998,2026-08-08
