symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BSVN,Bank7 Corp. - Common stock,NASDAQ,Financial Services,Banks - Regional,42.77,12425.0,407141962.0,,2.0,2026-04-11,0.3901,0.25,0.6968,0.6,0.454,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0817199999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,1.26,12365.0,2226122.417120933,,2.0,2026-04-11,0.0559,0.25,0.2946,0.0,0.1667,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0300059999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,Healthcare,Medical Devices,6.57,12158.0,24865473.0,,2.0,2026-04-11,0.1273,0.5,0.1347,0.0,0.226,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.04068,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ,,,25.21,12154.0,0.0,,2.0,2026-04-11,0.536,0.9432,0.3006,1.0,0.7033,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.126594,0.024568,0.1552375,0.155628,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Consumer Defensive,Education & Training Services,1.04,12040.0,30819288.0790174,,2.0,2026-04-11,0.2959,0.5,0.6019,0.0,0.3403,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0612539999999999,0.024568,0.15775,0.0825,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
CLPS,CLPS Incorporation - Common Stock,NASDAQ,Technology,Information Technology Services,1.01,11967.0,30289454.0,,2.0,2026-04-11,0.2947,0.5434,0.0037,0.0,0.2777,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0499859999999999,0.026314,0.15775,0.089661,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,Financial Services,Asset Management,3.59,11958.0,173172520.0,,2.0,2026-04-11,0.1171,0.4011,0.263,0.0,0.2184,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0393119999999999,0.025626,0.1453249999999999,0.0661815,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.22,11955.0,277941430.0,,2.0,2026-04-11,0.4505,0.9015,0.2195,0.9,0.6481,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1166579999999999,0.025626,0.1453249999999999,0.1487475,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,22.3,11924.0,140544741.0,,2.0,2026-04-11,0.5669,0.75,0.2907,0.75,0.619,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.11142,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,3.71,11892.0,67316177.75801611,,2.0,2026-04-11,0.2985,0.75,0.743,0.0,0.4341,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0781379999999999,0.019496,0.1592,0.12375,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,35.99,11868.0,244319961.0,,2.0,2026-04-11,0.6476,0.75,0.3854,0.9,0.6901,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.124218,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,Industrials,Railroads,1.48,11842.0,14795057.0,,2.0,2026-04-11,0.0737,0.25,0.2664,0.0,0.1644,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0295919999999999,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,Consumer Defensive,Packaged Foods,1.6,11814.0,9884619.0,,2.0,2026-04-11,0.0266,0.5,0.5153,0.0,0.2531,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0455579999999999,0.024568,0.15775,0.0825,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
AREB,"American Rebel Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,0.06,11743.0,16119.219408750534,,2.0,2026-04-11,0.0004,0.0,1.0,0.0,0.1601,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0288179999999999,0.024222,0.1552375,0.0,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,Communication Services,Telecom Services,23.35,11718.0,0.0,,2.0,2026-04-11,0.4718,0.3294,0.4117,0.9,0.5174,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0931319999999999,0.021948,0.150825,0.054351,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
NTRB,Nutriband Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,3.9,11631.0,47482048.0,,2.0,2026-04-11,0.1625,0.25,0.367,0.0,0.2084,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.037512,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,2.69,11553.0,31656055.0,,2.0,2026-04-11,0.0973,0.0,1.0,0.0,0.1915,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.03447,0.026314,0.15775,0.0,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,44.67,11293.0,106673653.0,,2.0,2026-04-11,0.3164,0.3977,0.5763,0.6,0.4398,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.079164,0.025626,0.1453249999999999,0.0656205,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,Communication Services,Advertising Agencies,1.07,11045.0,63604899.0,,2.0,2026-04-11,0.3471,0.25,0.151,0.0,0.2408,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.043344,0.021948,0.150825,0.04125,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
YI,"111, Inc. - American Depositary Shares",NASDAQ,Healthcare,Medical Distribution,6.58,10952.0,57031728.0,,2.0,2026-04-11,0.7185,0.75,0.6902,0.0,0.5612,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.101016,0.019496,0.1592,0.12375,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
FUNC,First United Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,38.26,10901.0,248742864.0,,2.0,2026-04-11,0.6848,0.7924,0.656,0.75,0.7113,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1280339999999999,0.025626,0.1453249999999999,0.130746,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
KBSX,FST Corp. - Ordinary Shares,NASDAQ,Basic Materials,Steel,1.33,10800.0,59538785.0,,2.0,2026-04-11,0.288,0.5,0.5377,0.0,0.3259,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.058662,0.023674,0.1505874999999999,0.0825,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.66,10758.0,314576595.0,,2.0,2026-04-11,0.4858,0.9109,0.6667,0.9,0.7006,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.126108,0.025626,0.1453249999999999,0.1502985,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",NASDAQ,Financial Services,Banks - Regional,25.08,10745.0,0.0,,2.0,2026-04-11,0.5423,0.6484,0.6402,1.0,0.6717,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1209059999999999,0.025626,0.1453249999999999,0.106986,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,1.7,10732.0,152468754.0,,2.0,2026-04-11,0.1062,0.25,0.0096,0.0,0.1412,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0254159999999999,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,Financial Services,Banks - Regional,21.78,10709.0,0.0,,2.0,2026-04-11,0.4761,0.513,0.4265,0.75,0.5377,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0967859999999999,0.025626,0.1453249999999999,0.084645,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ZGM,Zenta Group Company Limited - Ordinary Shares,NASDAQ,Industrials,Consulting Services,1.54,10693.0,18185611.0,,2.0,2026-04-11,0.4238,0.5,1.0,0.0,0.4353,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.078354,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,4.13,10682.0,6314187.0,,2.0,2026-04-11,0.0545,0.25,0.9107,0.0,0.2373,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.042714,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,Basic Materials,Building Materials,29.87,10674.0,158448585.0,,2.0,2026-04-11,0.227,0.25,0.7934,0.45,0.3771,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.067878,0.023674,0.1505874999999999,0.04125,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,2.08,10645.0,6624175.0,,2.0,2026-04-11,0.2135,0.0,0.7944,0.0,0.2063,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.037134,0.019496,0.1592,0.0,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,Financial Services,Banks - Regional,15.95,10533.0,65612892.0,,2.0,2026-04-11,0.8141,0.75,0.4689,0.6,0.6853,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1233539999999999,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,Industrials,Rental & Leasing Services,25.25,10452.0,0.0,,2.0,2026-04-11,0.5459,0.923,0.4618,1.0,0.7212,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.129816,0.025258,0.1557875,0.152295,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.14,10399.0,149615705.0,,2.0,2026-04-11,0.4238,0.5,0.1815,1.0,0.5389,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.097002,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,Healthcare,Medical Devices,298.34,10366.0,0.0,,2.0,2026-04-11,0.4238,0.5,0.1228,0.45,0.4314,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.077652,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,2.75,10262.0,29862992.0,,2.0,2026-04-11,0.506,0.2874,0.5656,0.45,0.4479,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0806219999999999,0.026314,0.15775,0.047421,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,Industrials,Consulting Services,2.19,10190.0,25264471.0,,2.0,2026-04-11,0.4238,0.5,0.0783,0.0,0.3205,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.05769,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,NASDAQ,,,25.0,10157.0,0.0,,2.0,2026-04-11,0.5532,0.863,0.7961,1.0,0.7485,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.13473,0.024568,0.1552375,0.142395,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,Basic Materials,Lumber & Wood Production,1.7,10059.0,5984193.0,,2.0,2026-04-11,0.1102,0.25,0.7411,0.0,0.2328,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.041904,0.023674,0.1505874999999999,0.04125,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,66.78,9926.0,321026078.0,,2.0,2026-04-11,0.5865,0.9695,0.2621,1.0,0.7273,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1309139999999999,0.025626,0.1453249999999999,0.1599675,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Real Estate,REIT - Mortgage,22.88,9896.0,0.0,,2.0,2026-04-11,0.5877,0.9735,0.494,1.0,0.754,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1357199999999999,0.0219,0.1518,0.1606275,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,NASDAQ,,,24.54,9643.0,0.0,,2.0,2026-04-11,0.5606,0.9397,0.1888,1.0,0.6963,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.125334,0.024568,0.1552375,0.1550505,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
ZJK,"ZJK Industrial Co., Ltd. - Ordinary Shares",NASDAQ,Industrials,Specialty Industrial Machinery,1.95,9626.0,125428388.0,,2.0,2026-04-11,0.1177,0.5,0.386,0.0,0.2505,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.04509,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,NASDAQ,Financial Services,Asset Management,24.88,9596.0,0.0,,2.0,2026-04-11,0.5386,0.9586,0.2965,1.0,0.7092,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.127656,0.025626,0.1453249999999999,0.158169,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,Technology,Electronic Components,3.35,9586.0,53383049.0,,2.0,2026-04-11,0.7453,0.25,0.336,0.118,0.4283,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.077094,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,2.37,9560.0,5606727.0,,2.0,2026-04-11,0.0775,0.0,0.3475,0.0,0.11,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0198,0.019496,0.1592,0.0,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TAIT,Taitron Components Incorporated - Class A Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,1.5,9530.0,9031770.0,,2.0,2026-04-11,0.1972,0.2506,0.6384,0.0,0.2503,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.045054,0.026314,0.15775,0.041349,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,26.72,9526.0,162307456.0,,2.0,2026-04-11,0.3758,0.5,0.402,0.75,0.5053,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0909539999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,8.76,9505.0,166216049.54838753,,2.0,2026-04-11,0.2323,0.25,0.2767,0.0,0.2221,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0399779999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ,,,25.19,9471.0,0.0,,2.0,2026-04-11,0.5005999999999999,0.5,0.44875,0.45,0.5191,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.093438,0.024568,0.1552375,0.0825,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.53,9435.0,47326451.0,,2.0,2026-04-11,0.4993,0.8845,0.2265,0.9,0.6483,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1166939999999999,0.025626,0.1453249999999999,0.1459425,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PFAI,Pinnacle Food Group Limited - Class A Common Shares,NASDAQ,Consumer Defensive,Farm Products,3.86,9294.0,45103500.0,,2.0,2026-04-11,0.3257,1.0,0.5915,0.45,0.5785,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.10413,0.024568,0.15775,0.165,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.97,9291.0,85895102.0,,2.0,2026-04-11,0.5334,0.9945,1.0,0.9,0.7815,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.14067,0.025626,0.1453249999999999,0.1640925,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,,,25.72,9282.0,0.0,,2.0,2026-04-11,0.4456,0.6182,0.4735,0.9,0.595,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1070999999999999,0.024568,0.1552375,0.102003,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.54,9228.0,169035249.0,,2.0,2026-04-11,0.4791,0.9126,0.122,0.75,0.601,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1081799999999999,0.025626,0.1453249999999999,0.150579,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,24.77,9202.0,0.0,,2.0,2026-04-11,0.5774,0.8828,0.5257,1.0,0.7301,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1314179999999999,0.025626,0.1453249999999999,0.145662,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,2.04,9200.0,5722862.0,,2.0,2026-04-11,0.2961,0.25,0.8111,0.0,0.3061,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0550979999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,34.92,9178.0,241011192.0,,2.0,2026-04-11,0.6535,1.0,0.5713,0.9,0.7732,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.139176,0.025626,0.1453249999999999,0.165,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.15,9170.0,320993737.0,,2.0,2026-04-11,0.4238,0.5,0.7316,1.0,0.6091,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1096379999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Packaging & Containers,1.41,9035.0,15862499.0,,2.0,2026-04-11,0.2838,0.25,0.2433,0.0,0.2262,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.040716,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,9.74,8995.0,263097572.35649967,,2.0,2026-04-11,0.5958,0.5,0.6648,0.45,0.5436,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0978479999999999,0.024568,0.15775,0.0825,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
HSPT,Horizon Space Acquisition II Corp. - Ordinary share,NASDAQ,Financial Services,Shell Companies,7.57,8953.0,68735601.0,,2.0,2026-04-11,0.201,0.25,0.73,0.0,0.2594,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.046692,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,15.65,8925.0,90251810.0,,2.0,2026-04-11,0.7405,1.0,0.1326,1.0,0.7836,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1410479999999999,0.025626,0.1453249999999999,0.165,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,8.56,8859.0,111012051.0,,2.0,2026-04-11,0.4605,0.6462,0.4186,0.75,0.5658,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1018439999999999,0.025626,0.1453249999999999,0.106623,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,NASDAQ,,,25.0,8858.0,0.0,,2.0,2026-04-11,0.4238,0.5,0.8128,0.6,0.5376,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.0967679999999999,0.024568,0.1552375,0.0825,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.6,8635.0,31605386.17333889,,2.0,2026-04-11,0.9332,0.25,0.721,0.0,0.509,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.09162,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,3.49,8612.0,2895415.0,,2.0,2026-04-11,0.045,0.25,0.1571,0.0,0.1404,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.025272,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
