symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,19.9,1501575.0,1313911209.0,,0.0,2026-09-05
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.45,1498145.0,31950050540.0,,0.0,2026-09-05
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,81.4,1498080.0,7552460851.318359,61.0,0.0,2026-09-05
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,72.62,1497235.0,9210691770.0,,0.0,2026-09-05
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.95,1494495.0,5492927752.4614105,61.0,0.0,2026-09-05
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.53,1491965.0,1008723030.0,,0.0,2026-09-05
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,91.54,1491890.0,10845462368.0,,0.0,2026-09-05
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.68,1491755.0,7584287666.0,,0.0,2026-09-05
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.01,1486120.0,6203176028.0,,0.0,2026-09-05
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,28.02,1482100.0,3570157287.273947,61.0,0.0,2026-09-05
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,8.72,1481435.0,344375042.03357697,61.0,0.0,2026-09-05
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,116.86,1481125.0,34516466773.0,,0.0,2026-09-05
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,20.54,1470020.0,3503338620.0,,0.0,2026-09-05
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.43,1469100.0,545842994.0604329,61.0,0.0,2026-09-05
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,32.04,1466900.0,4265034812.0,,0.0,2026-09-05
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,96.31,1461275.0,21761981343.0,,0.0,2026-09-05
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,97.36,1461120.0,11901151823.0,,0.0,2026-09-05
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.21,1458665.0,2247525866.4197087,61.0,0.0,2026-09-05
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,44.36,1458455.0,3899913921.0,,0.0,2026-09-05
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.96,1458395.0,475127985.0,,0.0,2026-09-05
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,83.65,1452030.0,16118010712.862534,61.0,0.0,2026-09-05
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,20.2,1448590.0,2342124722.0519705,61.0,0.0,2026-09-05
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.6,1446900.0,17134007605.0,,0.0,2026-09-05
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,222.71,1445955.0,64815917445.0,,0.0,2026-09-05
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,92.53,1443930.0,12703220261.006683,61.0,0.0,2026-09-05
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,8.49,1442990.0,534853690.0,63.0,0.0,2026-09-05
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,9.22,1437760.0,4218154004.0,,0.0,2026-09-05
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,38.37,1435625.0,5003524524.86557,61.0,0.0,2026-09-05
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,20.05,1433030.0,3907592838.0,,0.0,2026-09-05
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,36.68,1432545.0,2167173260.813668,61.0,0.0,2026-09-05
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,79.07,1429790.0,15313738292.0,,0.0,2026-09-05
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,245.6,1428685.0,88685131376.0,,0.0,2026-09-05
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,73.39,1426145.0,3502076373.0,,0.0,2026-09-05
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,55.79,1424935.0,4444119872.369019,61.0,0.0,2026-09-05
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,16.39,1422925.0,1862636758.0,60.0,0.0,2026-09-05
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,10.94,1422680.0,4066026032.111253,61.0,0.0,2026-09-05
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.85,1422140.0,4433879110.534287,61.0,0.0,2026-09-05
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,15.01,1420095.0,1245913248.9464283,61.0,0.0,2026-09-05
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,29.51,1419680.0,122060947317.0,,0.0,2026-09-05
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,298.04,1419535.0,27787233673.73546,61.0,0.0,2026-09-05
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,327.21,1416250.0,59504504199.0,,0.0,2026-09-05
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,17.4,1414880.0,2329265391.0,,0.0,2026-09-05
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.26,1412640.0,1693559950.0,,0.0,2026-09-05
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.25,1412545.0,3716289549.051031,61.0,0.0,2026-09-05
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,11.25,1411685.0,353494336.0,,0.0,2026-09-05
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,20.66,1411210.0,3192103344.0,,0.0,2026-09-05
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,247.6,1411135.0,11778016885.0,,0.0,2026-09-05
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,,0.0,2026-09-05
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,6.82,1403925.0,4817303420.658583,61.0,0.0,2026-09-05
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,279.28,1401525.0,76110378480.0,,0.0,2026-09-05
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,7.61,1401225.0,1143749890.0,60.0,0.0,2026-09-05
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,27.14,1399165.0,4272401006.0,,0.0,2026-09-05
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,23.83,1397140.0,17150691977.0,,0.0,2026-09-05
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,11.36,1396730.0,332942069.3181801,61.0,0.0,2026-09-05
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.26,1395865.0,1291780097.0,,0.0,2026-09-05
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,100.97,1394550.0,4853398954.127365,61.0,0.0,2026-09-05
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,147.85,1394210.0,43421768533.0,,0.0,2026-09-05
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,282.52,1393915.0,72675456024.0,,0.0,2026-09-05
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.47,1391955.0,2965628349.0,,0.0,2026-09-05
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,7.51,1390675.0,1646423022.9809208,61.0,0.0,2026-09-05
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,91.07,1389225.0,3492611618.25,61.0,0.0,2026-09-05
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,222.34,1387250.0,24143983195.0,62.0,0.0,2026-09-05
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,11.61,1386615.0,455124045.0,63.0,0.0,2026-09-05
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-09-05
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,86.35,1381085.0,18171846430.0,,0.0,2026-09-05
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,44.39,1380715.0,16926205674.0,,0.0,2026-09-05
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,261.07,1380585.0,48801469623.0,,0.0,2026-09-05
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,78.74,1380570.0,45446821955.0,,0.0,2026-09-05
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,162.42,1376355.0,11865275994.0,,0.0,2026-09-05
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.92,1375970.0,9720187248.0,,0.0,2026-09-05
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,115.9,1375525.0,12721328850.745766,61.0,0.0,2026-09-05
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,157.12,1375000.0,12555214330.0,,0.0,2026-09-05
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.21,1373975.0,414705281.0,,0.0,2026-09-05
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.45,1372945.0,1678821315.4581566,61.0,0.0,2026-09-05
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.5,1372045.0,1773114160.0,,0.0,2026-09-05
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.36,1369420.0,1527830425.9783337,61.0,0.0,2026-09-05
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,22.92,1366065.0,1527988216.0,,0.0,2026-09-05
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.42,1365025.0,1792092324.0,,0.0,2026-09-05
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,228.35,1363690.0,32027397349.0,,0.0,2026-09-05
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,237.72,1363315.0,53360790986.0,,0.0,2026-09-05
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.91,1362255.0,4831917150.0,,0.0,2026-09-05
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,8.76,1362075.0,360678674.0,64.0,0.0,2026-09-05
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,262.69,1361055.0,55374199255.0,,0.0,2026-09-05
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.47,1360615.0,30741706455.0,,0.0,2026-09-05
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,123.37,1358075.0,70066439067.0,,0.0,2026-09-05
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,13.97,1356680.0,1017141570.4117537,61.0,0.0,2026-09-05
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.7,1355540.0,646982430.0,,0.0,2026-09-05
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,693.53,1355275.0,151973165101.0,,0.0,2026-09-05
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,33.3,1347845.0,5120255978.0,,0.0,2026-09-05
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,24.1,1347325.0,3570509332.4654083,61.0,0.0,2026-09-05
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,73.81,1346240.0,11143744485.0,,0.0,2026-09-05
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.97,1340485.0,1560089114.0,,0.0,2026-09-05
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,45.63,1339775.0,4352950557.0,,0.0,2026-09-05
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,210.59,1338835.0,243799260666.0,,0.0,2026-09-05
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,33.94,1338720.0,1696376216.0,,0.0,2026-09-05
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,118.71,1338200.0,24206920504.0,,0.0,2026-09-05
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,135.07,1332620.0,5944313797.181824,61.0,0.0,2026-09-05
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.72,1331500.0,2172259197.0,,0.0,2026-09-05
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.72,1329760.0,5435347488.0,,0.0,2026-09-05
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,126.08,1328220.0,10245703973.0,,0.0,2026-09-05
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,80.97,1327950.0,6151975078.0,,0.0,2026-09-05
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,19.79,1326430.0,10436811446.0,,0.0,2026-09-05
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,41.91,1324720.0,9143605712.0,,0.0,2026-09-05
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.25,1324275.0,2495791086.0,,0.0,2026-09-05
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,29.11,1314610.0,4137133641.0,,0.0,2026-09-05
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,44.67,1307130.0,7274979270.0,,0.0,2026-09-05
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,30.15,1307125.0,5345824191.0,,0.0,2026-09-05
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,43.08,1306685.0,6078382789.0,,0.0,2026-09-05
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.95,1304155.0,1042378334.0,,0.0,2026-09-05
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,37.49,1301330.0,5459473620.0,,0.0,2026-09-05
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,52.12,1301020.0,5565811742.492676,61.0,0.0,2026-09-05
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.39,1300105.0,4251444704.0,,0.0,2026-09-05
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,12.27,1298660.0,8205109894.0,,0.0,2026-09-05
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,138.37,1296425.0,36856887912.0,,0.0,2026-09-05
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.1,1294955.0,4909506903.067429,61.0,0.0,2026-09-05
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,10.63,1293370.0,804532577.0,,0.0,2026-09-05
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,9.92,1283895.0,584154508.0,,0.0,2026-09-05
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,26.23,1283665.0,2335556013.0,,0.0,2026-09-05
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.86,1280490.0,1451698430.0,,0.0,2026-09-05
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,194.26,1278920.0,42015492057.0,,0.0,2026-09-05
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,19.52,1275005.0,1448215333.0,,0.0,2026-09-05
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,328.18,1274360.0,26736182913.49411,61.0,0.0,2026-09-05
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,25.64,1272780.0,1557487696.0,63.0,0.0,2026-09-05
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,22.68,1272595.0,1055803970.912178,61.0,0.0,2026-09-05
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,24.59,1271900.0,1976712409.0,,0.0,2026-09-05
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,8.94,1265375.0,408774837.2177582,61.0,0.0,2026-09-05
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,95.85,1260530.0,12512492903.0,,0.0,2026-09-05
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,194.66,1259975.0,13272442123.0,,0.0,2026-09-05
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,27.3,1254245.0,128539451180.0,,0.0,2026-09-05
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,44.63,1252915.0,8346503712.0,,0.0,2026-09-05
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,112.53,1249665.0,24573092452.0,,0.0,2026-09-05
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,12.11,1249630.0,1657686826.0,62.0,0.0,2026-09-05
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,133.05,1247680.0,18460915262.0,,0.0,2026-09-05
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.21,1247495.0,1528299840.0,,0.0,2026-09-05
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,79.4,1246420.0,6761749256.446426,61.0,0.0,2026-09-05
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,65.28,1246135.0,2671315203.0,,0.0,2026-09-05
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,267.77,1246060.0,27241349288.0,,0.0,2026-09-05
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,144.65,1245420.0,9455557825.218842,61.0,0.0,2026-09-05
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.84,1241955.0,1892591579.0,,0.0,2026-09-05
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.94,1240775.0,469931259.0,63.0,0.0,2026-09-05
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,60.48,1240730.0,8899878652.0,,0.0,2026-09-05
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,12.78,1240160.0,353782656.0,,0.0,2026-09-05
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,62.89,1239150.0,2244131940.850708,61.0,0.0,2026-09-05
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,260.31,1237765.0,15170724894.43222,61.0,0.0,2026-09-05
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,69.37,1235780.0,9028612897.0,,0.0,2026-09-05
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,186.42,1234160.0,10163659461.0,,0.0,2026-09-05
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,8.06,1233830.0,477170246.3563385,61.0,0.0,2026-09-05
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,42.53,1233610.0,2470362507.0,62.0,0.0,2026-09-05
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.68,1232820.0,317168827.0,62.0,0.0,2026-09-05
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,62.42,1232395.0,12273898040.0,,0.0,2026-09-05
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,6.95,1232045.0,487344643.0,,0.0,2026-09-05
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,45.0,1231655.0,4441842652.0,,0.0,2026-09-05
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.33,1225700.0,2948328804.0,,0.0,2026-09-05
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,6.0,1225195.0,635975333.0,,0.0,2026-09-05
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,162.86,1222680.0,14128522917.0,,0.0,2026-09-05
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,20.56,1222055.0,2100497240.8442,61.0,0.0,2026-09-05
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,196.28,1219800.0,24829401999.81805,61.0,0.0,2026-09-05
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,124.45,1216855.0,24298438723.0,,0.0,2026-09-05
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,7.42,1216350.0,796718997.0,63.0,0.0,2026-09-05
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,136.08,1211265.0,30555170840.0,,0.0,2026-09-05
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,405.0,1210035.0,96684633125.0,,0.0,2026-09-05
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,131.59,1207305.0,18989610777.0,,0.0,2026-09-05
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.87,1206865.0,6685684514.0,,0.0,2026-09-05
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,252.2,1206635.0,12467867309.00351,61.0,0.0,2026-09-05
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,126.75,1205775.0,18142161272.57281,61.0,0.0,2026-09-05
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,53.13,1202835.0,2670982360.9247303,61.0,0.0,2026-09-05
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,290.05,1200515.0,51736749026.0,,0.0,2026-09-05
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-09-05
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,33.55,1195775.0,1371841168.0,,0.0,2026-09-05
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,39.25,1195110.0,5014015300.884819,61.0,0.0,2026-09-05
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,185.79,1194475.0,22661093356.0,62.0,0.0,2026-09-05
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.68,1191935.0,1615802052.4339733,61.0,0.0,2026-09-05
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,18.56,1191405.0,1386690982.0,,0.0,2026-09-05
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,29.52,1189160.0,4442244935.0,,0.0,2026-09-05
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,78.29,1187735.0,12831457319.0,,0.0,2026-09-05
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,154.46,1186310.0,4444783963.00145,61.0,0.0,2026-09-05
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,242.06,1186240.0,25044279113.237305,61.0,0.0,2026-09-05
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,32.16,1182685.0,1646451521.4385986,61.0,0.0,2026-09-05
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.75,1181600.0,2571340677.0,,0.0,2026-09-05
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,22.77,1179555.0,743049765.559556,61.0,0.0,2026-09-05
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.43,1176570.0,3898059175.7069874,61.0,0.0,2026-09-05
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,8.73,1172130.0,935640997.7501678,61.0,0.0,2026-09-05
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,133.4,1171040.0,8408254720.0,,0.0,2026-09-05
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,14.01,1165050.0,1438889421.0,,0.0,2026-09-05
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,48.32,1163425.0,6473707290.0,,0.0,2026-09-05
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,329.46,1162305.0,71797920513.0,,0.0,2026-09-05
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.14,1162275.0,1535446200.5451963,61.0,0.0,2026-09-05
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,18.87,1161040.0,443004714.8159828,61.0,0.0,2026-09-05
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,10.33,1160565.0,552332988.0,,0.0,2026-09-05
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,117.04,1159225.0,6277009714.0,,0.0,2026-09-05
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1714.88,1159185.0,519035871859.0064,61.0,0.0,2026-09-05
