symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.29,1662643.0,14201916395.0,,0.0,2026-08-29
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.1,1658995.0,353494336.0,,0.0,2026-08-29
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,28.03,1654167.0,5755505998.777428,61.0,0.0,2026-08-29
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,60.16,1653761.0,5825755926.0,,0.0,2026-08-29
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.51,1652888.0,3374439093.0,,0.0,2026-08-29
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,12.91,1649368.0,455124045.0,63.0,0.0,2026-08-29
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-08-29
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.23,1642901.0,417441035.0,63.0,0.0,2026-08-29
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,464.89,1642540.0,74140251075.96964,61.0,0.0,2026-08-29
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.33,1635298.0,25644739755.0,,0.0,2026-08-29
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,74.88,1632792.0,9495601932.0,,0.0,2026-08-29
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,47.71,1632518.0,15158808265.429289,61.0,0.0,2026-08-29
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.43,1631465.0,475127985.0,,0.0,2026-08-29
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,98.76,1631031.0,33660659213.66427,61.0,0.0,2026-08-29
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.35,1627797.0,2495791086.0,,0.0,2026-08-29
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,35.89,1621682.0,6913657669.095566,61.0,0.0,2026-08-29
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,22.11,1621467.0,10411408018.740808,61.0,0.0,2026-08-29
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.89,1618665.0,477170246.3563385,61.0,0.0,2026-08-29
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,59.23,1613410.0,1226176171.068924,61.0,0.0,2026-08-29
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,33.12,1612416.0,5120255978.0,,0.0,2026-08-29
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,31.11,1612232.0,8679983967.401184,61.0,0.0,2026-08-29
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,131.43,1611552.0,26862960852.0,,0.0,2026-08-29
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.04,1611284.0,307494226.0,63.0,0.0,2026-08-29
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,68.53,1610424.0,3502076373.0,,0.0,2026-08-29
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,369.33,1608351.0,64373930248.0,,0.0,2026-08-29
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,21.26,1608015.0,3907592838.0,,0.0,2026-08-29
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,,0.0,2026-08-29
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,47.98,1605378.0,6473707290.0,,0.0,2026-08-29
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,261.98,1598137.0,59306391345.0,,0.0,2026-08-29
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,14.31,1594796.0,431661054.145628,61.0,0.0,2026-08-29
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,338.31,1593138.0,126696176652.0,,0.0,2026-08-29
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,68.34,1592777.0,25947963327.0,,0.0,2026-08-29
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,6.73,1592705.0,4817303420.658583,61.0,0.0,2026-08-29
IBB,iShares Biotechnology ETF,NASDAQ,,,214.8,1584042.0,11805088768.0,62.0,0.0,2026-08-29
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,83.47,1582638.0,16118010712.862534,61.0,0.0,2026-08-29
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,235.76,1581642.0,32027397349.0,,0.0,2026-08-29
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,43.5,1573761.0,9143605712.0,,0.0,2026-08-29
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,112.65,1572867.0,29531954950.0,,0.0,2026-08-29
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,112.77,1571876.0,6277009714.0,,0.0,2026-08-29
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,52.45,1568520.0,886427052.6399345,61.0,0.0,2026-08-29
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.49,1567561.0,1158361418.0,,0.0,2026-08-29
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.94,1565454.0,414705281.0,,0.0,2026-08-29
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,17.27,1562769.0,2329265391.0,,0.0,2026-08-29
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.88,1560858.0,1792092324.0,,0.0,2026-08-29
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,93.61,1560719.0,10845462368.0,,0.0,2026-08-29
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,20.6,1560087.0,1419341237.6222303,61.0,0.0,2026-08-29
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.96,1559920.0,1693559950.0,,0.0,2026-08-29
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.35,1559707.0,1714535636.0,,0.0,2026-08-29
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,318.92,1553469.0,27787233673.73546,61.0,0.0,2026-08-29
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.42,1550859.0,471489534.0,63.0,0.0,2026-08-29
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,42.63,1550654.0,3648800817.3980713,61.0,0.0,2026-08-29
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,86.85,1548458.0,18171846430.0,,0.0,2026-08-29
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,67.04,1547541.0,4202826401.0,,0.0,2026-08-29
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,73.2,1544670.0,9210691770.0,,0.0,2026-08-29
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,7.64,1543324.0,1143749890.0,60.0,0.0,2026-08-29
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,251.13,1541245.0,29648712503.0,,0.0,2026-08-29
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,36.69,1539699.0,6349936862.0,,0.0,2026-08-29
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.44,1539361.0,584154508.0,,0.0,2026-08-29
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,30.42,1536719.0,2551890651.150452,61.0,0.0,2026-08-29
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,196.6,1535309.0,10163659461.0,,0.0,2026-08-29
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,69.94,1534903.0,3098543976.456169,61.0,0.0,2026-08-29
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,129.71,1533273.0,9701174308.0,,0.0,2026-08-29
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,214.52,1532971.0,21123792885.0,,0.0,2026-08-29
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,72.78,1531039.0,2795277923.0034065,61.0,0.0,2026-08-29
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,122.69,1530293.0,34516466773.0,,0.0,2026-08-29
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,14.04,1529174.0,1191450641.3420334,61.0,0.0,2026-08-29
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,47.3,1524840.0,14188629743.0,,0.0,2026-08-29
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,94.18,1524480.0,12703220261.006683,61.0,0.0,2026-08-29
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.4,1520037.0,5536869976.0,,0.0,2026-08-29
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.08,1519947.0,6203176028.0,,0.0,2026-08-29
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,280.8,1519740.0,54024096908.0,,0.0,2026-08-29
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,59.37,1519574.0,4444119872.369019,61.0,0.0,2026-08-29
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,30.06,1506755.0,4265034812.0,,0.0,2026-08-29
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,440.58,1505672.0,19043637542.77588,61.0,0.0,2026-08-29
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,70.26,1504959.0,2372001967.0,,0.0,2026-08-29
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.74,1501440.0,5435347488.0,,0.0,2026-08-29
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,139.86,1501062.0,18460915262.0,,0.0,2026-08-29
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,99.5,1498785.0,3492611618.25,61.0,0.0,2026-08-29
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,252.37,1488685.0,48801469623.0,,0.0,2026-08-29
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,10.28,1488587.0,552332988.0,,0.0,2026-08-29
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.75,1488538.0,3570509332.4654083,61.0,0.0,2026-08-29
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,284.8,1485576.0,71917243344.0,,0.0,2026-08-29
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.36,1485407.0,6794447922.0,,0.0,2026-08-29
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,81.04,1483686.0,7552460851.318359,61.0,0.0,2026-08-29
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.38,1481652.0,703441928.0,,0.0,2026-08-29
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.17,1481012.0,2247525866.4197087,61.0,0.0,2026-08-29
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,44.91,1477502.0,17134007605.0,,0.0,2026-08-29
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,9.18,1475113.0,344375042.03357697,61.0,0.0,2026-08-29
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,338.7,1471397.0,26736182913.49411,61.0,0.0,2026-08-29
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,79.62,1468632.0,13539684183.0,,0.0,2026-08-29
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,82.0,1466648.0,10635134425.0,,0.0,2026-08-29
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,163.92,1465125.0,14128522917.0,,0.0,2026-08-29
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,11.04,1463301.0,332942069.3181801,61.0,0.0,2026-08-29
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,200.06,1460731.0,38948767125.89491,61.0,0.0,2026-08-29
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,54.36,1455204.0,128027263027.0,,0.0,2026-08-29
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.75,1454689.0,30741706455.0,,0.0,2026-08-29
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,325.82,1450450.0,59504504199.0,,0.0,2026-08-29
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,243.51,1450259.0,88685131376.0,,0.0,2026-08-29
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,270.99,1449294.0,15170724894.43222,61.0,0.0,2026-08-29
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,27.03,1447710.0,1976712409.0,,0.0,2026-08-29
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.85,1445186.0,485438310.0,62.0,0.0,2026-08-29
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,23.47,1430023.0,17150691977.0,,0.0,2026-08-29
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.75,1429854.0,469931259.0,63.0,0.0,2026-08-29
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,27.41,1426268.0,4272401006.0,,0.0,2026-08-29
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,331.41,1426237.0,92574651814.0,,0.0,2026-08-29
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,29.49,1425419.0,4137133641.0,,0.0,2026-08-29
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.31,1424303.0,545842994.0604329,61.0,0.0,2026-08-29
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,30.8,1423385.0,5150249909.0,,0.0,2026-08-29
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.85,1419066.0,1615802052.4339733,61.0,0.0,2026-08-29
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.86,1417057.0,1042378334.0,,0.0,2026-08-29
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,19.47,1416091.0,443004714.8159828,61.0,0.0,2026-08-29
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,24.27,1414867.0,743049765.559556,61.0,0.0,2026-08-29
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,285.91,1413583.0,76110378480.0,,0.0,2026-08-29
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,30.26,1413249.0,2345512127.7436523,61.0,0.0,2026-08-29
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.07,1412349.0,7584287666.0,,0.0,2026-08-29
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,42.42,1412319.0,3899913921.0,,0.0,2026-08-29
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,86.33,1410845.0,191287860605.0,,0.0,2026-08-29
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,,0.0,2026-08-29
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.74,1403766.0,1347448775.5508022,61.0,0.0,2026-08-29
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.12,1403636.0,1456758400.0,,0.0,2026-08-29
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,277.15,1403387.0,17067848868.65204,61.0,0.0,2026-08-29
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,89.71,1401068.0,6228971227.0,62.0,0.0,2026-08-29
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,219.27,1400405.0,64815917445.0,,0.0,2026-08-29
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.99,1399801.0,899429605.0,62.0,0.0,2026-08-29
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,74.63,1399369.0,45446821955.0,,0.0,2026-08-29
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,154.65,1396793.0,280792533320.0,,0.0,2026-08-29
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,17.46,1391690.0,503888424.0,63.0,0.0,2026-08-29
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.42,1390524.0,1450413444.0,,0.0,2026-08-29
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.75,1386205.0,1291780097.0,,0.0,2026-08-29
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-08-29
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,11.08,1381065.0,1163370035.0,,0.0,2026-08-29
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,137.8,1380827.0,36856887912.0,,0.0,2026-08-29
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,82.35,1379923.0,15313738292.0,,0.0,2026-08-29
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.27,1378636.0,1678821315.4581566,61.0,0.0,2026-08-29
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,15.53,1371832.0,1245913248.9464283,61.0,0.0,2026-08-29
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,82.54,1366863.0,12831457319.0,,0.0,2026-08-29
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.1,1363647.0,1527830425.9783337,61.0,0.0,2026-08-29
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,39.49,1363448.0,5003524524.86557,61.0,0.0,2026-08-29
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.19,1362147.0,3348449329.3831825,61.0,0.0,2026-08-29
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,43.22,1361654.0,4441842652.0,,0.0,2026-08-29
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,50.2,1361071.0,5655474155.394154,61.0,0.0,2026-08-29
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,243.67,1358227.0,53360790986.0,,0.0,2026-08-29
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.28,1358018.0,3898059175.7069874,61.0,0.0,2026-08-29
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.9,1357769.0,4909506903.067429,61.0,0.0,2026-08-29
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,138.8,1357375.0,18989610777.0,,0.0,2026-08-29
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.94,1355615.0,829750416.3184738,61.0,0.0,2026-08-29
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,142.86,1354132.0,4444783963.00145,61.0,0.0,2026-08-29
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,75.44,1354128.0,11143744485.0,,0.0,2026-08-29
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.15,1353044.0,1528299840.0,,0.0,2026-08-29
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,18.86,1352148.0,856459985.7330322,61.0,0.0,2026-08-29
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,8.18,1351914.0,534853690.0,63.0,0.0,2026-08-29
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.13,1351311.0,13473630701.0,,0.0,2026-08-29
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,25.43,1348648.0,128539451180.0,,0.0,2026-08-29
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,204.54,1345217.0,243799260666.0,,0.0,2026-08-29
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.07,1341985.0,1560089114.0,,0.0,2026-08-29
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.87,1339178.0,2965628349.0,,0.0,2026-08-29
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,32.03,1337310.0,5032469955.0,,0.0,2026-08-29
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,6.74,1336022.0,317168827.0,62.0,0.0,2026-08-29
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,13.26,1335088.0,4655168035.0,,0.0,2026-08-29
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,193.37,1333094.0,42015492057.0,,0.0,2026-08-29
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,98.37,1332694.0,21761981343.0,,0.0,2026-08-29
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.78,1330497.0,2571340677.0,,0.0,2026-08-29
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,9.37,1329925.0,408774837.2177582,61.0,0.0,2026-08-29
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.11,1329919.0,5459473620.0,,0.0,2026-08-29
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,7.81,1326972.0,312318232.0,62.0,0.0,2026-08-29
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.07,1325656.0,1429042605.7248344,61.0,0.0,2026-08-29
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.83,1325360.0,4831917150.0,,0.0,2026-08-29
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,111.57,1324837.0,24206920504.0,,0.0,2026-08-29
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,20.16,1324830.0,2100497240.8442,61.0,0.0,2026-08-29
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.03,1324654.0,9720187248.0,,0.0,2026-08-29
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,35.4,1320955.0,646982430.0,,0.0,2026-08-29
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,61.95,1320874.0,8899878652.0,,0.0,2026-08-29
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,127.74,1319921.0,18142161272.57281,61.0,0.0,2026-08-29
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,35.61,1319712.0,3427759433.0,,0.0,2026-08-29
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.4,1318727.0,1773114160.0,,0.0,2026-08-29
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,147.22,1318590.0,43421768533.0,,0.0,2026-08-29
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,67.91,1317776.0,9028612897.0,,0.0,2026-08-29
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.54,1314896.0,3716289549.051031,61.0,0.0,2026-08-29
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,38.72,1314859.0,5524449106.0,,0.0,2026-08-29
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,45.25,1313821.0,2470362507.0,62.0,0.0,2026-08-29
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,17.44,1312145.0,730840639.9457359,61.0,0.0,2026-08-29
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,92.45,1311347.0,12512492903.0,,0.0,2026-08-29
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,12.63,1310232.0,603313615.0,,0.0,2026-08-29
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,39.98,1305564.0,2167173260.813668,61.0,0.0,2026-08-29
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,92.09,1305294.0,44076473017.0,,0.0,2026-08-29
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,18.96,1301859.0,1448215333.0,,0.0,2026-08-29
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,59.51,1299326.0,56181408164.0,,0.0,2026-08-29
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,10.3,1298945.0,360678674.0,64.0,0.0,2026-08-29
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,113.47,1292006.0,24573092452.0,,0.0,2026-08-29
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.75,1290248.0,353782656.0,,0.0,2026-08-29
