symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,8.14,1538035.0,344375042.03357697,61.0,0.0,2026-09-12
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.46,1532145.0,2786053723.0,,0.0,2026-09-12
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.18,1523795.0,471489534.0,63.0,0.0,2026-09-12
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,30.66,1522855.0,1138825749.9407616,61.0,0.0,2026-09-12
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,28.36,1522555.0,2131014245.8616028,61.0,0.0,2026-09-12
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,253.71,1520905.0,54971431439.0,,0.0,2026-09-12
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,37.75,1514645.0,1849812185.0,,0.0,2026-09-12
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,21.22,1508915.0,1957603604.113041,61.0,0.0,2026-09-12
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,15.72,1507400.0,1862636758.0,60.0,0.0,2026-09-12
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,12.97,1505850.0,401718360.0,62.0,0.0,2026-09-12
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,15.52,1503320.0,810136750.2262087,61.0,0.0,2026-09-12
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.3,1503195.0,1158361418.0,,0.0,2026-09-12
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,11.31,1501455.0,1657686826.0,62.0,0.0,2026-09-12
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,80.27,1497350.0,16118010712.862534,61.0,0.0,2026-09-12
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,12.14,1496390.0,431661054.145628,61.0,0.0,2026-09-12
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,222.74,1493705.0,64815917445.0,,0.0,2026-09-12
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.85,1493220.0,25644739755.0,,0.0,2026-09-12
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.66,1493075.0,2051607764.0,61.0,0.0,2026-09-12
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,60.86,1490430.0,4202826401.0,,0.0,2026-09-12
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,30.74,1486475.0,6203176028.0,,0.0,2026-09-12
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.96,1484320.0,4066026032.111253,61.0,0.0,2026-09-12
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.05,1483355.0,2247525866.4197087,61.0,0.0,2026-09-12
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,94.1,1481150.0,21761981343.0,,0.0,2026-09-12
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,375.2,1479965.0,64373930248.0,,0.0,2026-09-12
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,42.32,1479695.0,17134007605.0,,0.0,2026-09-12
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,115.18,1476845.0,34516466773.0,,0.0,2026-09-12
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.12,1469595.0,1527830425.9783337,61.0,0.0,2026-09-12
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,17.11,1469510.0,1313911209.0,,0.0,2026-09-12
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.89,1467965.0,2946299003.0,,0.0,2026-09-12
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.12,1467880.0,9143605712.0,,0.0,2026-09-12
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,276.18,1466555.0,76110378480.0,,0.0,2026-09-12
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.32,1466015.0,2965628349.0,,0.0,2026-09-12
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,19.28,1464595.0,1386690982.0,,0.0,2026-09-12
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,51.72,1464010.0,4444119872.369019,61.0,0.0,2026-09-12
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.14,1463820.0,7584287666.0,,0.0,2026-09-12
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,51.16,1461670.0,886427052.6399345,61.0,0.0,2026-09-12
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,102.77,1460120.0,41805430315.0,61.0,0.0,2026-09-12
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,140.51,1451570.0,43421768533.0,,0.0,2026-09-12
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,244.24,1448320.0,88685131376.0,,0.0,2026-09-12
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,43.64,1447305.0,6078382789.0,,0.0,2026-09-12
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,234.57,1445705.0,47027907233.0,,0.0,2026-09-12
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,311.99,1442825.0,92574651814.0,,0.0,2026-09-12
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,19.49,1439870.0,3192103344.0,,0.0,2026-09-12
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,46.09,1439280.0,7274979270.0,,0.0,2026-09-12
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.94,1437655.0,14182894910.0,,0.0,2026-09-12
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,240.41,1430495.0,29648712503.0,,0.0,2026-09-12
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,28.62,1430455.0,5285065540.0,,0.0,2026-09-12
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,26.17,1424940.0,4272401006.0,,0.0,2026-09-12
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.56,1422575.0,1906827476.0,,0.0,2026-09-12
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,675.74,1422445.0,151973165101.0,,0.0,2026-09-12
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.75,1418975.0,1352094596.0,,0.0,2026-09-12
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,6.8,1418830.0,1143749890.0,60.0,0.0,2026-09-12
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.45,1416955.0,1773114160.0,,0.0,2026-09-12
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,30.43,1416065.0,1371841168.0,,0.0,2026-09-12
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,24.59,1415815.0,3203531391.0,,0.0,2026-09-12
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.9,1415535.0,1693559950.0,,0.0,2026-09-12
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,8.26,1415005.0,360678674.0,64.0,0.0,2026-09-12
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.28,1413835.0,3374439093.0,,0.0,2026-09-12
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,241.87,1411190.0,53360790986.0,,0.0,2026-09-12
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.42,1409590.0,3716289549.051031,61.0,0.0,2026-09-12
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,,0.0,2026-09-12
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.55,1402445.0,9720187248.0,,0.0,2026-09-12
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,11.39,1401985.0,804532577.0,,0.0,2026-09-12
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,17.06,1400560.0,2329265391.0,,0.0,2026-09-12
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,20.05,1400210.0,2342124722.0519705,61.0,0.0,2026-09-12
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,259.43,1399830.0,48801469623.0,,0.0,2026-09-12
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,83.61,1397200.0,18171846430.0,,0.0,2026-09-12
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,338.64,1396340.0,59504504199.0,,0.0,2026-09-12
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,20.51,1390155.0,1652726569.6861572,61.0,0.0,2026-09-12
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,280.76,1388935.0,72675456024.0,,0.0,2026-09-12
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-09-12
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.42,1381110.0,307494226.0,63.0,0.0,2026-09-12
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,121.14,1379615.0,10245703973.0,,0.0,2026-09-12
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,27.83,1379560.0,3570157287.273947,61.0,0.0,2026-09-12
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,37.19,1378735.0,5744979851.0,62.0,0.0,2026-09-12
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,20.16,1374710.0,3503338620.0,,0.0,2026-09-12
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,6.98,1373805.0,1615802052.4339733,61.0,0.0,2026-09-12
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.56,1373535.0,1042378334.0,,0.0,2026-09-12
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.26,1373395.0,1727534485.0,,0.0,2026-09-12
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.5,1372030.0,24573092452.0,,0.0,2026-09-12
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,68.92,1369785.0,3502076373.0,,0.0,2026-09-12
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.15,1367455.0,2948328804.0,,0.0,2026-09-12
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.97,1365965.0,4831917150.0,,0.0,2026-09-12
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.73,1362795.0,1792092324.0,,0.0,2026-09-12
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,91.54,1362445.0,12703220261.006683,61.0,0.0,2026-09-12
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,122.25,1361375.0,70066439067.0,,0.0,2026-09-12
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,44.95,1361310.0,4352950557.0,,0.0,2026-09-12
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,74.51,1358985.0,45446821955.0,,0.0,2026-09-12
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,22.37,1357730.0,17150691977.0,,0.0,2026-09-12
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.63,1357415.0,2172259197.0,,0.0,2026-09-12
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.06,1356100.0,5492927752.4614105,61.0,0.0,2026-09-12
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,35.91,1355725.0,5459473620.0,,0.0,2026-09-12
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,13.18,1351600.0,1451698430.0,,0.0,2026-09-12
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.55,1348850.0,353782656.0,,0.0,2026-09-12
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.6,1347475.0,3570509332.4654083,61.0,0.0,2026-09-12
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,19.54,1345755.0,3907592838.0,,0.0,2026-09-12
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,78.58,1345405.0,6151975078.0,,0.0,2026-09-12
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,218.27,1337145.0,32027397349.0,,0.0,2026-09-12
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,31.08,1334325.0,4265034812.0,,0.0,2026-09-12
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,30.82,1332825.0,8135330782.048027,61.0,0.0,2026-09-12
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,153.35,1332630.0,12555214330.0,,0.0,2026-09-12
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,12.0,1330000.0,1064530753.7228287,61.0,0.0,2026-09-12
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,13.23,1329720.0,1892591579.0,,0.0,2026-09-12
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,302.69,1324270.0,69024314471.0,,0.0,2026-09-12
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,426.94,1321575.0,96684633125.0,,0.0,2026-09-12
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,193.4,1321210.0,42015492057.0,,0.0,2026-09-12
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.73,1319820.0,1678821315.4581566,61.0,0.0,2026-09-12
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,8.53,1318110.0,408774837.2177582,61.0,0.0,2026-09-12
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,29.97,1317505.0,5345824191.0,,0.0,2026-09-12
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,7.5,1317000.0,1646423022.9809208,61.0,0.0,2026-09-12
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,27.29,1316790.0,128539451180.0,,0.0,2026-09-12
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,130.78,1315370.0,16584488105.884275,61.0,0.0,2026-09-12
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,261.77,1314540.0,27241349288.0,,0.0,2026-09-12
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,53.8,1314360.0,31336620920.27665,61.0,0.0,2026-09-12
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,240.32,1313885.0,55374199255.0,,0.0,2026-09-12
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.41,1312810.0,5435347488.0,,0.0,2026-09-12
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.39,1311570.0,31950050540.0,,0.0,2026-09-12
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,222.54,1311180.0,52923921571.0,,0.0,2026-09-12
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,43.87,1306565.0,8346503712.0,,0.0,2026-09-12
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,66.03,1303230.0,37887128335.0,,0.0,2026-09-12
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,104.9,1301470.0,30741706455.0,,0.0,2026-09-12
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,94.42,1300285.0,12512492903.0,,0.0,2026-09-12
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,23.58,1299760.0,394532508.0,62.0,0.0,2026-09-12
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,267.31,1299725.0,15170724894.43222,61.0,0.0,2026-09-12
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,136.36,1297045.0,36856887912.0,,0.0,2026-09-12
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.0,1295200.0,4817303420.658583,61.0,0.0,2026-09-12
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,118.26,1293715.0,24298438723.0,,0.0,2026-09-12
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.47,1293560.0,2768050081.0,,0.0,2026-09-12
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.92,1292545.0,6607465045.0,,0.0,2026-09-12
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,10.8,1291190.0,332942069.3181801,61.0,0.0,2026-09-12
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,211.52,1284365.0,24143983195.0,62.0,0.0,2026-09-12
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,18.18,1284270.0,2100497240.8442,61.0,0.0,2026-09-12
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,19.9,1282675.0,10436811446.0,,0.0,2026-09-12
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,44.71,1282295.0,16926205674.0,,0.0,2026-09-12
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,60.08,1282260.0,12273898040.0,,0.0,2026-09-12
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,76.27,1281130.0,7393901867.0,,0.0,2026-09-12
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,28.24,1280545.0,1646451521.4385986,61.0,0.0,2026-09-12
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,22.8,1279180.0,3561938520.9284286,61.0,0.0,2026-09-12
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,189.3,1275410.0,13272442123.0,,0.0,2026-09-12
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,225.33,1273270.0,11778016885.0,,0.0,2026-09-12
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,45.97,1271380.0,4909506903.067429,61.0,0.0,2026-09-12
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,40.87,1264690.0,2470362507.0,62.0,0.0,2026-09-12
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,57.39,1264250.0,8899878652.0,,0.0,2026-09-12
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,121.47,1263545.0,18142161272.57281,61.0,0.0,2026-09-12
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.47,1261270.0,4251444704.0,,0.0,2026-09-12
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.97,1255920.0,1291780097.0,,0.0,2026-09-12
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,9.74,1255605.0,584154508.0,,0.0,2026-09-12
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,20.56,1252685.0,1055803970.912178,61.0,0.0,2026-09-12
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,28.19,1247090.0,4137133641.0,,0.0,2026-09-12
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,121.1,1245010.0,8408254720.0,,0.0,2026-09-12
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,29.55,1243845.0,122060947317.0,,0.0,2026-09-12
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.19,1242995.0,1560089114.0,,0.0,2026-09-12
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,66.17,1242755.0,2671315203.0,,0.0,2026-09-12
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.15,1240355.0,3898059175.7069874,61.0,0.0,2026-09-12
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,55.55,1237940.0,18117941952.0,,0.0,2026-09-12
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,52.89,1235015.0,5565811742.492676,61.0,0.0,2026-09-12
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,119.76,1234765.0,12721328850.745766,61.0,0.0,2026-09-12
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,17.84,1232805.0,3408581436.0,,0.0,2026-09-12
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,45.84,1230785.0,6473707290.0,,0.0,2026-09-12
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,28.97,1228700.0,4442244935.0,,0.0,2026-09-12
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,44.04,1227720.0,3899913921.0,,0.0,2026-09-12
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,67.25,1227065.0,4995418390.0,,0.0,2026-09-12
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,60.48,1226745.0,15039815252.0,,0.0,2026-09-12
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,244.6,1224605.0,12467867309.00351,61.0,0.0,2026-09-12
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,68.75,1222650.0,9028612897.0,,0.0,2026-09-12
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.67,1222185.0,6428538540.0,,0.0,2026-09-12
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,34.04,1221430.0,8320609336.0,,0.0,2026-09-12
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.43,1221045.0,2571340677.0,,0.0,2026-09-12
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,186.06,1218380.0,24829401999.81805,61.0,0.0,2026-09-12
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,33.78,1216970.0,1696376216.0,,0.0,2026-09-12
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,21.24,1215250.0,1527988216.0,,0.0,2026-09-12
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,290.25,1214310.0,51736749026.0,,0.0,2026-09-12
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,32.17,1214270.0,5120255978.0,,0.0,2026-09-12
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,11.53,1212985.0,353494336.0,,0.0,2026-09-12
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,274.9,1211960.0,17067848868.65204,61.0,0.0,2026-09-12
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,100.25,1209575.0,4853398954.127365,61.0,0.0,2026-09-12
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,66.74,1205300.0,3098543976.456169,61.0,0.0,2026-09-12
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,205.9,1204100.0,243799260666.0,,0.0,2026-09-12
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.1,1201405.0,1535446200.5451963,61.0,0.0,2026-09-12
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-09-12
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,193.49,1193335.0,149046984536.0,,0.0,2026-09-12
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,12.51,1191445.0,1245913248.9464283,61.0,0.0,2026-09-12
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.23,1189965.0,414705281.0,,0.0,2026-09-12
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,24.74,1186780.0,1976712409.0,,0.0,2026-09-12
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,132.58,1185175.0,30555170840.0,,0.0,2026-09-12
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,6.32,1184665.0,635975333.0,,0.0,2026-09-12
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,179.59,1183715.0,10163659461.0,,0.0,2026-09-12
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,239.79,1183540.0,25044279113.237305,61.0,0.0,2026-09-12
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,126.99,1183335.0,18989610777.0,,0.0,2026-09-12
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.83,1182035.0,545842994.0604329,61.0,0.0,2026-09-12
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.17,1181315.0,1056892617.0,,0.0,2026-09-12
