symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.44,1546915.0,404722912.73586273,,0.0,2026-07-25
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,36.0,1546485.0,2766876198.0,,0.0,2026-07-25
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.05,1545920.0,307494226.0,63.0,0.0,2026-07-25
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,25.95,1545162.0,2672388022.911804,61.0,0.0,2026-07-25
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.63,1543900.0,1184011709.5168848,61.0,0.0,2026-07-25
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,118.32,1543725.0,10245703973.0,,0.0,2026-07-25
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,9.34,1543585.0,1646423022.9809208,61.0,0.0,2026-07-25
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,33.53,1541820.0,7427691883.0,,0.0,2026-07-25
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.41,1541375.0,2384109642.0,,0.0,2026-07-25
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,90.27,1539125.0,2937443729.0,62.0,0.0,2026-07-25
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,121.83,1538995.0,16599925894.0,,0.0,2026-07-25
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.4,1538765.0,1072413319.0,,0.0,2026-07-25
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,58.66,1538180.0,2737184225.0,63.0,0.0,2026-07-25
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,232.99,1534425.0,38948767125.89491,61.0,0.0,2026-07-25
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.01,1532170.0,80154163763.0,,0.0,2026-07-25
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,68.95,1530945.0,7671189258.0,,0.0,2026-07-25
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,129.48,1525250.0,70066439067.0,,0.0,2026-07-25
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.53,1522290.0,329410883.0,63.0,0.0,2026-07-25
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,57.36,1521835.0,2671315203.0,,0.0,2026-07-25
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,42.29,1521580.0,9837262638.0,,0.0,2026-07-25
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,89.85,1520615.0,6277009714.0,,0.0,2026-07-25
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.61,1518685.0,1773114160.0,,0.0,2026-07-25
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,69.43,1517900.0,4995418390.0,,0.0,2026-07-25
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,9.87,1511840.0,344375042.03357697,61.0,0.0,2026-07-25
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,76.69,1511215.0,16034366070.0,,0.0,2026-07-25
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,109.4,1508020.0,19493435515.617645,61.0,0.0,2026-07-25
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,10.75,1507930.0,3408581436.0,,0.0,2026-07-25
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,36.21,1506650.0,5003524524.86557,61.0,0.0,2026-07-25
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,40.63,1506620.0,7245898887.0,,0.0,2026-07-25
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,43.38,1505185.0,1968045510.0,,0.0,2026-07-25
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,73.53,1504645.0,6453782516.0,,0.0,2026-07-25
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.23,1504380.0,485438310.0,62.0,0.0,2026-07-25
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,8.33,1501805.0,353494336.0,,0.0,2026-07-25
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,73.15,1501145.0,6968236690.0,,0.0,2026-07-25
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,7.02,1500275.0,521145701.0,,0.0,2026-07-25
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,12.84,1500200.0,436599353.0,63.0,0.0,2026-07-25
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,298.22,1497220.0,19043637542.77588,61.0,0.0,2026-07-25
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,204.89,1494495.0,11778016885.0,,0.0,2026-07-25
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,30.78,1493780.0,5120255978.0,,0.0,2026-07-25
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,196.31,1493735.0,23028407423.0,,0.0,2026-07-25
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,92.16,1491495.0,2211090352.247303,61.0,0.0,2026-07-25
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,22.21,1491350.0,2247390972.2408657,61.0,0.0,2026-07-25
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,32.76,1488680.0,6349936862.0,,0.0,2026-07-25
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.78,1487215.0,1237842389.8564882,61.0,0.0,2026-07-25
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,195.27,1485655.0,32027397349.0,,0.0,2026-07-25
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,14.66,1485405.0,3907592838.0,,0.0,2026-07-25
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.72,1484440.0,1355501312.0,,0.0,2026-07-25
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,38.97,1484255.0,945444641.8040771,61.0,0.0,2026-07-25
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,60.14,1479845.0,5047713272.0,,0.0,2026-07-25
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,74.26,1479192.0,6140568803.186798,61.0,0.0,2026-07-25
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,96.92,1477220.0,10845462368.0,,0.0,2026-07-25
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.41,1476150.0,473276431.2307172,61.0,0.0,2026-07-25
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,153.36,1475380.0,12555214330.0,,0.0,2026-07-25
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,202.19,1474550.0,27434305073.38281,61.0,0.0,2026-07-25
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,47.67,1474410.0,4937675413.490692,61.0,0.0,2026-07-25
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,84.72,1473140.0,2657988209.6810417,61.0,0.0,2026-07-25
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.23,1473005.0,5350295403.0,,0.0,2026-07-25
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,10.35,1471155.0,1030892359.564064,61.0,0.0,2026-07-25
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,52.1,1471000.0,7023196808.851318,61.0,0.0,2026-07-25
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.35,1470090.0,2700206782.9179764,61.0,0.0,2026-07-25
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,32.73,1468255.0,19480524266.0,,0.0,2026-07-25
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.43,1467840.0,546980027.0,62.0,0.0,2026-07-25
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.22,1467065.0,1944419919.0,,0.0,2026-07-25
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.7,1464345.0,1169646423.2695484,61.0,0.0,2026-07-25
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.58,1463730.0,737988355.0,,0.0,2026-07-25
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,50.27,1458950.0,6339659855.0,,0.0,2026-07-25
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,50.33,1458900.0,5043453682.854462,61.0,0.0,2026-07-25
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,169.3,1456295.0,29855531643.0,,0.0,2026-07-25
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.73,1454495.0,1511623723.9757996,61.0,0.0,2026-07-25
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,28.87,1452820.0,3427759433.0,,0.0,2026-07-25
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.58,1450960.0,311905730.0,62.0,0.0,2026-07-25
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,20.26,1450925.0,2189264815.538544,61.0,0.0,2026-07-25
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,11.26,1447910.0,1892591579.0,,0.0,2026-07-25
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,69.83,1446065.0,7116483017.0,,0.0,2026-07-25
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,11.36,1442795.0,475802708.0,62.0,0.0,2026-07-25
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,30.19,1439195.0,15163552457.190285,61.0,0.0,2026-07-25
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,91.26,1438240.0,11901151823.0,,0.0,2026-07-25
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,259.94,1438020.0,27787233673.73546,61.0,0.0,2026-07-25
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,110.47,1436520.0,9701174308.0,,0.0,2026-07-25
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.91,1436095.0,1456758400.0,,0.0,2026-07-25
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,4.94,1436075.0,301286726.0,,2.0,2026-07-25
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,46.58,1434680.0,3648800817.3980713,61.0,0.0,2026-07-25
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,138.23,1434235.0,11865275994.0,,0.0,2026-07-25
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,233.2,1433245.0,15840468985.0,,0.0,2026-07-25
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,79.5,1429780.0,13539684183.0,,0.0,2026-07-25
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,113.0,1429335.0,2877467580.0,,0.0,2026-07-25
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,28.52,1422950.0,5101287386.0,,0.0,2026-07-25
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.67,1422150.0,64781978232.0,,0.0,2026-07-25
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,15.58,1421775.0,1291780097.0,,0.0,2026-07-25
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,26.47,1419425.0,2085306174.425377,61.0,0.0,2026-07-25
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,39.49,1412845.0,1626992350.4973946,61.0,0.0,2026-07-25
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,22.37,1412085.0,5492927752.4614105,61.0,0.0,2026-07-25
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,32.15,1410535.0,4137133641.0,,0.0,2026-07-25
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,361.7,1410520.0,69024314471.0,,0.0,2026-07-25
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,80.82,1406575.0,11948079922.0,,0.0,2026-07-25
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,95.53,1404585.0,15313738292.0,,0.0,2026-07-25
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,15.09,1403190.0,503888424.0,63.0,0.0,2026-07-25
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,21.74,1401355.0,1899374604.0,63.0,0.0,2026-07-25
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.87,1399715.0,2879255212.103571,61.0,0.0,2026-07-25
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,102.13,1399525.0,4028325083.0,,0.0,2026-07-25
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.07,1397190.0,469931259.0,63.0,0.0,2026-07-25
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,65.97,1395360.0,2852966980.409855,61.0,0.0,2026-07-25
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.34,1395290.0,370133115.0,,0.0,2026-07-25
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,13.72,1390655.0,3707476925.0,,0.0,2026-07-25
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,23.96,1390290.0,6004573324.0,,0.0,2026-07-25
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.68,1390100.0,4851297552.0,,0.0,2026-07-25
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,163.26,1389545.0,14768344479.291626,61.0,0.0,2026-07-25
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,247.56,1385780.0,48801469623.0,,0.0,2026-07-25
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,21.57,1382510.0,1255398417.0,,0.0,2026-07-25
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-07-25
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,103.29,1380670.0,6229690086.198364,61.0,0.0,2026-07-25
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.39,1377455.0,3716289549.051031,61.0,0.0,2026-07-25
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,49.95,1377415.0,9720187248.0,,0.0,2026-07-25
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,52.73,1375950.0,3725484897.0,,0.0,2026-07-25
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,15.73,1373515.0,2902435323.0,,0.0,2026-07-25
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,56.66,1371313.0,2795277923.0034065,61.0,0.0,2026-07-25
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.47,1369765.0,4066026032.111253,61.0,0.0,2026-07-25
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.97,1368805.0,1615802052.4339733,61.0,0.0,2026-07-25
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,4.32,1363880.0,335779520.0,62.0,2.0,2026-07-25
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,86.22,1360120.0,12512492903.0,,0.0,2026-07-25
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,297.87,1357525.0,67188679148.0,,0.0,2026-07-25
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,51.66,1356985.0,2418098097.0,,0.0,2026-07-25
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,85.47,1355895.0,8536226007.05732,61.0,0.0,2026-07-25
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,215.98,1354475.0,24829401999.81805,61.0,0.0,2026-07-25
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,11.87,1354100.0,868774999.405014,61.0,0.0,2026-07-25
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,25.5,1353285.0,2445317530.1500053,61.0,0.0,2026-07-25
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,82.15,1352345.0,13966778967.215729,61.0,0.0,2026-07-25
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,137.7,1352140.0,18989610777.0,,0.0,2026-07-25
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.21,1350725.0,3512889035.0,,0.0,2026-07-25
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,329.18,1349305.0,15170724894.43222,61.0,0.0,2026-07-25
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,68.2,1346740.0,8233193592.0,,0.0,2026-07-25
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.32,1345605.0,3208155553.0,,0.0,2026-07-25
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.49,1345290.0,2379123863.0,,0.0,2026-07-25
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.56,1340200.0,10436811446.0,,0.0,2026-07-25
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.07,1339985.0,1187652663.8165045,61.0,0.0,2026-07-25
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.98,1337685.0,19734561702.0,,0.0,2026-07-25
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.83,1332195.0,8205109894.0,,0.0,2026-07-25
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,28.16,1331575.0,31581568432.0,,0.0,2026-07-25
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,16.95,1329160.0,1191450641.3420334,61.0,0.0,2026-07-25
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,142.34,1327870.0,10096929404.0,,0.0,2026-07-25
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,51.4,1326725.0,18117941952.0,,0.0,2026-07-25
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.55,1320860.0,635975333.0,,0.0,2026-07-25
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.37,1320780.0,1637888205.0,,0.0,2026-07-25
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,150.58,1320425.0,11235826524.499466,61.0,0.0,2026-07-25
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,261.99,1319705.0,26736182913.49411,61.0,0.0,2026-07-25
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,389.32,1318230.0,25839321343.0,,0.0,2026-07-25
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.37,1317390.0,3359952888.825016,61.0,0.0,2026-07-25
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,6.86,1317280.0,856250453.0,,0.0,2026-07-25
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.76,1316745.0,1523605092.5447388,61.0,0.0,2026-07-25
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,5.0,1313890.0,510262925.0,62.0,0.0,2026-07-25
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.06,1313633.0,2017748058.0,,0.0,2026-07-25
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,20.53,1313415.0,743049765.559556,61.0,0.0,2026-07-25
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,300.21,1310840.0,59306391345.0,,0.0,2026-07-25
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,272.62,1310020.0,15314053807.0,,0.0,2026-07-25
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,102.6,1309430.0,13903356729.0,,0.0,2026-07-25
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,121.53,1307315.0,24206920504.0,,0.0,2026-07-25
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,59.09,1306915.0,7132085704.049149,61.0,0.0,2026-07-25
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.79,1306415.0,2020476407.0,,0.0,2026-07-25
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,26.26,1304190.0,10411408018.740808,61.0,0.0,2026-07-25
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,58.65,1301270.0,56181408164.0,,0.0,2026-07-25
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,38.14,1299220.0,1342054031.0,,0.0,2026-07-25
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.34,1297800.0,386445520.0,,0.0,2026-07-25
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,123.96,1296652.0,7589685348.516014,61.0,0.0,2026-07-25
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.64,1295185.0,1450413444.0,,0.0,2026-07-25
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,49.95,1294985.0,10853177501.0,,0.0,2026-07-25
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,180.62,1294170.0,13981471014.0,,0.0,2026-07-25
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.17,1294145.0,1441730375.0,,0.0,2026-07-25
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,103.4,1291610.0,310763057543.0,,0.0,2026-07-25
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,39.42,1291060.0,3716359256.0,,0.0,2026-07-25
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,14.55,1290515.0,328066209.0,62.0,0.0,2026-07-25
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,16.83,1290005.0,3998876564.0,62.0,0.0,2026-07-25
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,337.84,1289845.0,29648712503.0,,0.0,2026-07-25
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,216.91,1289835.0,64815917445.0,,0.0,2026-07-25
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,12.49,1289445.0,388378194.0,63.0,0.0,2026-07-25
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,65.66,1289210.0,17398447552.0,,0.0,2026-07-25
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.19,1289080.0,1722052342.3291264,61.0,0.0,2026-07-25
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,31.41,1287530.0,6607465045.0,,0.0,2026-07-25
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,140.5,1284950.0,10163659461.0,,0.0,2026-07-25
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,312.59,1284465.0,36044970162.0,,0.0,2026-07-25
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.11,1281790.0,9160363213.0,,0.0,2026-07-25
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,63.2,1281685.0,2372001967.0,,0.0,2026-07-25
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,202.2,1280080.0,30269192474.0,,0.0,2026-07-25
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,582.6,1279945.0,118382887342.0,,0.0,2026-07-25
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,169.61,1277855.0,42195218916.0,,0.0,2026-07-25
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,8.88,1275845.0,1491386105.0,62.0,0.0,2026-07-25
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.67,1275770.0,602483619.0,63.0,0.0,2026-07-25
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,77.43,1268465.0,3492611618.25,61.0,0.0,2026-07-25
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,103.87,1268340.0,4310544382.340149,61.0,0.0,2026-07-25
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,149.46,1267605.0,30555170840.0,,0.0,2026-07-25
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,46.43,1262785.0,4123624205.0,,0.0,2026-07-25
