symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,20.49,948495.0,2335556013.0,-0.014079,1572.0,0.2611,low,8.12,-6.65,8.88,1323,False,,7.0,6.1,4.4,2026-07-11,0.0852,0.25,0.5149,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.010556,0.0315,0.089523,0.203,0.40135,0.525,0.6394500000000001,0.354663,0.3659,1349,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.365984
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,329.78,2708985.0,125431176440.0,-0.015522,1628.0,0.2347,low,3.01,-4.06,4.58,1324,False,,7.0,3.0,2.3,2026-07-11,0.1733,0.5,0.4064,0.45,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0192244,0.0315,0.089523,0.3697,0.40135,0.525,0.6394500000000001,0.354661,0.3655,1350,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.365772
PRAA,"PRA Group, Inc.",NASDAQ,Financial Services,Credit Services,18.49,930595.0,578215856.0,-0.026066,1938.0,0.0889,low,7.31,-8.05,10.8,1325,False,ev_veto,10.0,5.5,5.4,2026-07-11,0.2251,0.75,0.2211,0.45,0.57,0.0,0.8263499999999999,0.55161,0.75135,0.5,0.637,0.55,0.675,0.605,0.3,20.0,0.0223912,0.03843,0.084336,0.4306,0.51075,0.6405000000000001,0.6024,0.354633,0.3645,1352,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.364848
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,18.86,2845615.0,1079882574.0102806,-0.019441,1791.0,0.158,low,12.14,-9.65,14.4,1326,False,ev_veto,10.0,9.1,7.2,2026-07-11,0.1,0.0,0.6394,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0076544,0.035736,0.085694,0.1472,0.4428,0.5956,0.6121,0.353791,0.3641,1353,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.364134
RMIX,"Suncrete, Inc.",NASDAQ,,,20.37,629925.0,1484934521.0,-0.003638,1028.0,0.5169,moderate,11.7,-6.96,11.6,1327,False,,10.0,8.8,5.8,2026-07-11,0.3855,0.5,0.6872,0.45,0.54,0.0,0.826,0.43524,0.6579,0.4938,0.7065,0.55,0.68125,0.6358,0.3,20.0,0.0245752,0.035736,0.085974,0.4726,0.403,0.5956,0.6141,0.353513,0.3636,1354,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.363998
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.79,9112325.0,2640517924.0,-0.034922,2033.0,0.0442,low,4.85,-8.05,7.5,1328,False,ev_veto,7.0,3.6,3.8,2026-07-11,0.2266,0.8588,0.6257,0.45,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0262548,0.037056,0.085974,0.5049,0.403,0.6176,0.6141,0.353466,0.3629,1355,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.36334
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.61,3907947.0,2551081008.0,-0.024227,1912.0,0.1011,low,5.4,-6.7,7.62,1329,False,ev_veto,7.0,4.1,3.8,2026-07-11,0.238,0.8452,0.6056,0.45,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0261767999999999,0.037056,0.085974,0.5034,0.403,0.6176,0.6141,0.353466,0.3629,1355,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.363338
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.65,2878970.0,6116423871.0,-0.042769,2086.0,0.0193,low,7.59,-10.76,12.72,1330,False,ev_veto,10.0,5.7,6.4,2026-07-11,0.3855,0.5,0.3185,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0175396,0.035736,0.085694,0.3373,0.4428,0.5956,0.6121,0.353379,0.3622,1357,low,trending_mixed,0.2895,2026-07-13,-9,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.362431
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,86.28,9159685.0,77750428429.32025,-0.017518,1720.0,0.1914,low,2.23,-3.93,3.45,1331,False,ev_veto,7.0,3.0,1.7,2026-07-11,0.3489,0.0,0.5848,0.45,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0166244,0.037056,0.085974,0.3197,0.403,0.6176,0.6141,0.353243,0.3617,1358,low,trending_mixed,0.2895,2026-07-13,-9,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.361913
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,359.27,5038055.0,297358511390.0,-0.008112,1267.0,0.4045,low,4.42,-3.67,4.84,1332,False,,7.0,3.3,2.4,2026-07-11,0.5788,0.75,0.653,0.75,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0345592,0.035736,0.085694,0.6646,0.4428,0.5956,0.6121,0.353235,0.3612,1359,low,trending_mixed,0.2895,2026-07-13,-9,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.361889
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,19.46,8253940.0,9129851289.0,-0.017683,1730.0,0.1867,low,4.5,-5.19,6.0,1333,False,ev_veto,7.0,3.4,3.0,2026-07-11,0.169,0.0,0.4429,0.0106,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0077428,0.037056,0.085974,0.1489,0.403,0.6176,0.6141,0.352916,0.3608,1360,low,trending_mixed,0.2895,2026-07-13,-9,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.360836
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,25.98,737715.0,3238325113.0,-0.025732,1934.0,0.0908,low,8.22,-8.44,9.62,1334,False,ev_veto,7.0,6.2,4.8,2026-07-11,0.5992,0.25,0.683,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.020436,0.034836,0.08932,0.393,0.4383,0.5806,0.638,0.352255,0.3603,1361,low,trending_mixed,0.2895,2026-07-13,-9,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.360602
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.48,19918335.0,33579335769.0,0.001455,824.0,0.6129,moderate,2.53,-1.15,2.24,1335,False,,7.0,3.0,1.1,2026-07-11,0.4055,1.0,0.6199,0.6,0.42,0.0,0.831,0.386424,0.6887,0.45,0.7063,0.45,0.6875,0.6534,0.3,20.0,0.0329472,0.035004,0.086842,0.6336,0.3578,0.5834,0.6203,0.352016,0.3598,1362,low,trending_mixed,0.2895,2026-07-13,-9,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.360436
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,123.54,11875845.0,276379486920.0,-0.016647,1681.0,0.2098,low,3.87,-3.06,5.04,1336,False,,7.0,3.0,2.5,2026-07-11,0.6821,1.0,0.5968,0.75,0.0,0.0,0.935,0.20196,0.5515,0.45,0.75,0.15,0.6625,0.6328,0.3,20.0,0.0391248,0.032136,0.083678,0.7524,0.457,0.5356,0.5977,0.351429,0.3589,1364,low,trending_mixed,0.2895,2026-07-13,489,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.35975
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,44.47,4605715.0,27250748465.0,-0.019255,1781.0,0.1627,low,1.34,-3.7,3.6,1337,False,ev_veto,7.0,3.0,1.8,2026-07-11,0.1828,0.25,0.5734,0.0151,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0121836,0.037056,0.085974,0.2343,0.403,0.6176,0.6141,0.351512,0.3594,1363,low,trending_mixed,0.2895,2026-07-13,-9,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.359521
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,81.93,5245175.0,23504874107.0,-0.016058,1653.0,0.223,low,3.48,-4.36,4.57,1338,False,,7.0,3.0,2.3,2026-07-11,0.4041,0.582,0.3373,0.9,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.02873,0.034134,0.085078,0.5525,0.3897,0.5689,0.6077,0.350983,0.3584,1365,low,trending_mixed,0.2895,2026-07-13,-10,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.358911
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,161.23,688430.0,5131622579.0,-0.03245,2012.0,0.0541,low,5.04,-7.72,7.56,1339,False,ev_veto,7.0,3.8,3.8,2026-07-11,0.3022,0.5,0.3717,0.45,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0208936,0.037056,0.085974,0.4018,0.403,0.6176,0.6141,0.350936,0.3579,1366,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.358211
SLN,Silence Therapeutics Plc,NASDAQ,,,9.09,647505.0,429362639.0,-0.002916,993.0,0.5334,moderate,14.21,-8.13,16.6,1340,False,,10.0,10.7,8.3,2026-07-11,0.3713,1.0,0.3978,0.45,0.54,0.0,0.826,0.43524,0.6579,0.4938,0.7065,0.55,0.68125,0.6358,0.3,20.0,0.0293748,0.035736,0.085974,0.5649,0.403,0.5956,0.6141,0.350752,0.3575,1367,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.358032
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,228.77,646860.0,18990854745.0,-0.010962,1423.0,0.3311,low,2.37,-2.97,3.04,1341,False,,7.0,3.0,1.5,2026-07-11,0.4726,0.75,0.5589,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.031824,0.037056,0.085974,0.612,0.403,0.6176,0.6141,0.350674,0.357,1368,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.357599
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,17.15,843100.0,1044340943.5618924,0.001447,825.0,0.6124,moderate,3.97,-1.92,3.65,1342,False,,7.0,3.0,1.8,2026-07-11,0.7753,0.75,0.69,0.75,0.85,0.0,0.8183,0.635796,0.2575,0.7,0.5897,0.55,0.475,0.57,0.3,20.0,0.0378248,0.028824,0.06748,0.7274,0.5887,0.4804,0.482,0.350311,0.3565,1369,low,trending_mixed,0.2895,2026-07-13,-10,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.357305
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,38.64,2199220.0,4230704839.0,-0.006908,1192.0,0.4398,low,3.89,-3.16,4.58,1343,False,,7.0,3.0,2.3,2026-07-11,0.4717,1.0,0.4253,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0341951999999999,0.037056,0.085974,0.6576,0.403,0.6176,0.6141,0.350254,0.3561,1370,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.356778
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,50.42,1310830.0,3756088884.0,-0.006165,1155.0,0.4572,low,6.44,-4.41,6.09,1344,False,,7.0,4.8,3.0,2026-07-11,0.4998,0.75,0.5713,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0322504,0.037056,0.085974,0.6202,0.403,0.6176,0.6141,0.349967,0.3556,1371,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.356217
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.27,2634175.0,6483919442.0,-0.006794,1187.0,0.4421,low,2.18,-2.22,2.67,1345,False,,7.0,3.0,1.3,2026-07-11,0.3203,0.4837,0.6381,0.6,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0245544,0.03393,0.08358,0.4722,0.4223,0.5655,0.597,0.349611,0.3551,1372,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.355498
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.99,1475300.0,2729259952.4603214,-0.012315,1491.0,0.2992,low,5.99,-5.11,7.38,1346,False,,7.0,4.5,3.7,2026-07-11,0.3408,0.75,0.4657,0.75,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0292968,0.0315,0.089523,0.5634,0.40135,0.525,0.6394500000000001,0.34924,0.3547,1373,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.35523
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,16.81,1238535.0,462002577.70643234,-0.010071,1373.0,0.3547,low,5.65,-4.57,6.57,1347,False,,7.0,4.2,3.3,2026-07-11,0.1847,0.575,0.6704,0.0872,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.018122,0.037056,0.085974,0.3485,0.403,0.6176,0.6141,0.34887,0.3542,1374,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.354447
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,32.21,934145.0,4897309913.670475,-0.012951,1514.0,0.2883,low,2.0,-3.06,3.88,1348,False,,7.0,3.0,1.9,2026-07-11,0.2432,0.0,0.6053,0.45,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0148564,0.037056,0.085974,0.2857,0.403,0.6176,0.6141,0.348128,0.3537,1375,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.353879
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,205.52,849450.0,46720907385.0,-0.021626,1864.0,0.1237,low,2.84,-4.83,4.77,1349,False,ev_veto,7.0,3.0,2.4,2026-07-11,0.4779,0.0,0.6858,0.0832,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.015886,0.034836,0.08932,0.3055,0.4383,0.5806,0.638,0.347711,0.3532,1376,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.3534
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.83,1427560.0,19734561702.0,-0.008813,1294.0,0.3918,low,2.52,-2.7,3.15,1350,False,,7.0,3.0,1.6,2026-07-11,0.5021,0.5,0.375,0.75,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0281788,0.035736,0.085694,0.5419,0.4428,0.5956,0.6121,0.347631,0.3528,1377,low,trending_mixed,0.2895,2026-07-13,-10,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.353298
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,62.2,2776420.0,18807117964.0,-0.008347,1274.0,0.4012,low,2.51,-2.03,2.62,1351,False,,7.0,3.0,1.3,2026-07-11,0.545,1.0,0.6444,0.9,0.57,0.0,0.6425,0.44658,0.4915,0.3,0.7166,0.75,0.6625,0.5384,0.3,20.0,0.0385684,0.031542,0.079058,0.7417,0.5535,0.5257,0.5647,0.347407,0.3523,1378,low,trending_mixed,0.2895,2026-07-13,296,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.353132
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,47.55,1350145.0,25212926087.0,-0.003783,1032.0,0.5151,moderate,3.88,-2.64,3.97,1352,False,,7.0,3.0,2.0,2026-07-11,0.7525,0.75,0.4326,0.9,0.4733,0.0,0.8048,0.429408,0.5573,0.3,0.7419,0.45,0.675,0.63,0.3,20.0,0.037518,0.0317039999999999,0.08442,0.7215,0.3976,0.5284,0.603,0.347229,0.3514,1380,low,trending_mixed,0.2895,2026-07-13,-11,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.352191
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,18.52,3989800.0,2825313162.0,-0.014006,1567.0,0.2634,low,5.46,-5.05,5.45,1353,False,,7.0,4.1,2.7,2026-07-11,0.1742,0.0,0.6029,0.0,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.00884,0.033648,0.083468,0.17,0.4175,0.5608,0.5962,0.347381,0.3518,1379,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.351851
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,30.99,3706260.0,7873780405.0,-0.015916,1648.0,0.2253,low,3.58,-4.34,5.1,1354,False,,7.0,3.0,2.6,2026-07-11,0.1304,0.5,0.6459,0.0822,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0162604,0.035736,0.085694,0.3127,0.4428,0.5956,0.6121,0.347155,0.3509,1381,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.351107
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,99.77,1528470.0,10845462368.0,-0.015331,1620.0,0.2385,low,3.23,-4.06,4.04,1355,False,,7.0,3.0,2.0,2026-07-11,0.3013,0.0,0.4371,0.1162,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.011232,0.037056,0.085974,0.216,0.403,0.6176,0.6141,0.347033,0.3504,1382,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.350503
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,25.13,2410250.0,2635980660.2135925,-0.032289,2011.0,0.0546,low,7.99,-9.18,10.63,1356,False,ev_veto,10.0,6.0,5.3,2026-07-11,0.1818,0.25,0.4341,0.0099,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0117832,0.040662,0.088431,0.2266,0.38,0.6777,0.63165,0.346595,0.3495,1384,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.349613
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,68.25,1946650.0,10390927065.0,-0.016989,1701.0,0.2004,low,2.63,-3.99,4.37,1357,False,,7.0,3.0,2.2,2026-07-11,0.0566,0.0,0.6712,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0072488,0.035736,0.085694,0.1394,0.4428,0.5956,0.6121,0.346195,0.349,1385,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.349031
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,248.08,9460065.0,351470783808.0,-0.004897,1092.0,0.4868,low,4.17,-2.95,5.43,1358,False,,7.0,3.1,2.7,2026-07-11,0.5593,1.0,0.5093,0.75,0.57,0.0,0.8734,0.496476,0.5567,0.5,0.7,0.9,0.675,0.6735,0.3,20.0,0.0365872,0.036762,0.086548,0.7036,0.4597,0.6127,0.6182,0.345514,0.3481,1387,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.348855
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.18,1465955.0,3359952888.825016,-0.013924,1561.0,0.2662,low,6.92,-5.79,7.94,1359,False,,7.0,5.2,4.0,2026-07-11,0.1228,0.5,0.5515,0.6,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0211068,0.037056,0.085974,0.4059,0.403,0.6176,0.6141,0.345831,0.3485,1386,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.348817
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,204.25,1676335.0,23028407423.0,-0.005225,1111.0,0.4779,low,2.21,-1.97,2.94,1360,False,,7.0,3.0,1.5,2026-07-11,0.4217,0.75,0.5955,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.03094,0.037056,0.085974,0.595,0.403,0.6176,0.6141,0.345504,0.3476,1388,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.348175
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.56,770255.0,418942270.43325233,-0.004993,1096.0,0.4849,low,2.17,-1.9,2.35,1361,False,,7.0,3.0,1.2,2026-07-11,0.2865,0.0,0.4366,0.0073,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0098748,0.03393,0.08358,0.1899,0.4223,0.5655,0.597,0.345155,0.3471,1389,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.347171
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,168.59,1282645.0,10383994110.0,-0.024407,1917.0,0.0988,low,2.42,-5.0,4.72,1362,False,ev_veto,7.0,3.0,2.4,2026-07-11,0.2513,0.25,0.2686,0.45,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0167648,0.0315,0.089523,0.3224,0.40135,0.525,0.6394500000000001,0.344959,0.3467,1390,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.346916
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,64.63,1361355.0,31336620920.27665,-0.015599,1632.0,0.2328,low,4.57,-4.79,5.84,1363,False,,7.0,3.4,2.9,2026-07-11,0.2304,0.75,0.1527,0.6,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0235715999999999,0.035736,0.085694,0.4533,0.4428,0.5956,0.6121,0.344928,0.3462,1391,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.346574
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20.16,1091370.0,1037656283.5935744,-0.023864,1905.0,0.1044,low,7.38,-7.52,8.85,1364,False,ev_veto,7.0,5.5,4.4,2026-07-11,0.1452,0.75,0.6534,0.6,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0253188,0.037056,0.085974,0.4869,0.403,0.6176,0.6141,0.344663,0.3457,1392,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.346116
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.11,1372440.0,2050243406.0139084,-0.014759,1604.0,0.246,low,5.33,-5.04,5.82,1365,False,,7.0,4.0,2.9,2026-07-11,0.5802,1.0,0.5182,0.9,0.555,0.0,1.0,0.5156999999999999,0.3333,0.6,0.325,0.2,0.6625,0.7082,0.6,20.0,0.0389636,0.023076,0.093674,0.7493,0.4775,0.3846,0.6691,0.343835,0.3448,1394,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.345645
