symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.8,1765970.0,2384109642.0,-0.001502,772.0,0.5848,moderate,4.62,-3.12,4.64,975,False,,7.0,3.5,2.3,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.04,1538450.0,475127985.0,-0.010719,1326.0,0.2865,low,7.51,-6.43,9.76,975,False,,7.0,5.6,4.9,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,31.13,3205830.0,7245898887.0,-0.01058,1318.0,0.2908,low,5.26,-5.0,6.16,975,False,,7.0,3.9,3.1,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.61,2111460.0,4764529711.0,-0.010534,1315.0,0.2924,low,2.92,-3.53,4.12,975,False,,7.0,3.0,2.1,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,47.34,2221565.0,5521449379.0,0.013717,258.0,0.8616,high,10.23,-4.16,7.08,975,False,,7.0,7.7,3.5,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.74,9194895.0,10386023286.353914,-0.018471,1637.0,0.119,low,4.16,-5.6,6.48,975,False,ev_veto,7.0,3.1,3.2,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,39.47,916485.0,3756088884.0,-0.010809,1330.0,0.2843,low,2.56,-3.35,3.18,975,False,,7.0,3.0,1.6,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,201.95,3972620.0,63660834705.39917,0.000941,649.0,0.6511,moderate,7.32,-4.42,7.41,975,False,,7.0,5.5,3.7,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,46.89,657215.0,2478407328.0,-0.001749,784.0,0.5784,moderate,5.24,-3.56,5.16,975,False,,7.0,3.9,2.6,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,5.37,8062845.0,1882074418.536169,0.000405,664.0,0.643,moderate,7.87,-4.84,7.16,975,False,,7.0,5.9,3.6,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,30.55,1836260.0,4230704839.0,-0.002088,803.0,0.5681,moderate,4.28,-3.01,4.18,975,False,,7.0,3.2,2.1,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,20.16,2118295.0,8580342154.0,-0.002319,815.0,0.5617,moderate,2.93,-2.2,3.36,975,False,,7.0,3.0,1.7,2026-09-12,0.3591,0.4821,0.5325,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0310513499999999,0.324693,0.034782,0.4059,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.384267,0.4381,1001,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.438372
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1079.65,555545.0,162351722924.0,-0.011582,1370.0,0.2628,low,3.07,-3.74,3.85,1055,False,,7.0,3.0,1.9,2026-09-12,0.5236,0.75,0.6498,0.75,0.225,0.0,1.0,0.021875,0.8517,0.6,0.7374,0.75,0.6656,0.7235,0.3,16.0,0.0483020999999999,0.387,0.034705,0.6314,0.4175,0.75,0.631,0.3840969999999999,0.4141,1089,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, strong fundamental quality in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.41491
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,11.31,1501455.0,1657686826.0,-0.017571,1613.0,0.1319,low,8.45,-8.1,10.68,1056,False,ev_veto,10.0,6.3,5.3,2026-09-12,0.736,1.0,0.1658,0.6,0.24,0.0,1.0,0.0224,0.394,0.6,0.6328,0.8,0.5,0.7214,0.3,11.0,0.0530068499999999,0.2816327999999999,0.0301125,0.6929,0.32,0.5458,0.5475,0.38332,0.413,1091,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.413898
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,240.41,1430495.0,29648712503.0,-0.028305,1783.0,0.0404,low,4.27,-7.26,8.09,1057,False,ev_veto,7.0,3.2,4.0,2026-09-12,0.5004,0.0,0.4267,0.0,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0197216999999999,0.3375155999999999,0.0331155,0.2578,0.3709,0.6540999999999999,0.6021,0.384078,0.4136,1090,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.413695
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,283.22,801985.0,45314031608.0,0.002078,600.0,0.6774,moderate,3.4,-1.77,4.56,1058,False,,7.0,3.0,2.3,2026-09-12,0.7698,0.75,0.3402,0.75,0.345,0.0,1.0,0.0260749999999999,0.8317,0.45,0.75,0.65,0.6632,0.6842,0.3,19.0,0.0522418499999999,0.3600132,0.03388,0.6829,0.3725,0.6977,0.616,0.383217,0.4125,1092,low,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.413362
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.85,1493220.0,25644739755.0,-0.021044,1692.0,0.0894,low,2.37,-4.87,4.4,1059,False,ev_veto,7.0,3.0,2.2,2026-09-12,0.0924,0.25,0.3705,0.0858,0.24,0.0,0.9504,0.021791,0.57365,0.525,0.70715,0.6000000000000001,0.6770499999999999,0.5723499999999999,0.3,18.0,0.0153306,0.304182,0.03307975,0.2004,0.3113,0.5895,0.60145,0.382389,0.412,1093,low,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.412063
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.55,836830.0,418942270.43325233,0.001163,641.0,0.6554,moderate,3.93,-2.24,3.83,1060,False,,7.0,3.0,1.9,2026-09-12,0.1058,0.75,0.3981,0.45,0.2475,0.0,1.0,0.0224,0.6146,0.45,0.6871499999999999,0.5,0.6929000000000001,0.6324000000000001,0.3,18.0,0.0316556999999999,0.302376,0.034265,0.4138,0.32,0.5860000000000001,0.623,0.381999,0.4114,1094,low,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.411704
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,6.6,468295.0,315655353.0,-0.028909,1791.0,0.0361,low,2.96,-6.51,6.23,1061,False,ev_veto,7.0,3.0,3.1,2026-09-12,0.3947,0.0,0.601,0.0,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.01867365,0.3272472,0.032868,0.2441,0.3537,0.6342,0.5976,0.381969,0.4109,1095,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.410983
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,134.92,918980.0,13887834422.0,0.00288,568.0,0.6947,moderate,5.02,-2.63,4.22,1062,False,,7.0,3.8,2.1,2026-09-12,0.3218,0.25,0.481,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.02725695,0.324693,0.034782,0.3563,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.38179,0.4101,1096,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.410285
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,64.22,606825.0,4613921911.0,0.005866,453.0,0.7566,elevated,6.96,-3.35,5.71,1063,False,,7.0,5.2,2.9,2026-09-12,0.2996,0.25,0.4942,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0266831999999999,0.324693,0.034782,0.3488,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.38179,0.4101,1096,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.410278
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,126.99,1183335.0,18989610777.0,-0.00918,1231.0,0.3376,low,2.31,-2.91,3.01,1064,False,,7.0,3.0,1.5,2026-09-12,0.6267,0.25,0.5608,0.45,0.245,0.0,1.0,0.0224,0.7292,0.55,0.7333,0.55,0.6763,0.665,0.3,18.0,0.03580965,0.34185,0.033748,0.4681,0.32,0.6625,0.6136,0.381285,0.4093,1098,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.409738
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,201.82,724670.0,7682372053.36821,-0.003172,868.0,0.5331,moderate,7.08,-4.86,8.51,1065,False,,7.0,5.3,4.3,2026-09-12,0.6249,0.75,0.6384,0.6,0.36,0.0,0.9082,0.0253119999999999,0.6085,0.3,0.75,0.45,0.7088,0.6936,0.3,17.0,0.0492736499999999,0.2842644,0.035321,0.6441,0.3616,0.5509,0.6422,0.380346,0.4087,1099,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.409521
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,353.78,558715.0,23899930996.991272,-0.003572,893.0,0.5197,moderate,4.38,-3.25,4.72,1066,False,,7.0,3.3,2.4,2026-09-12,0.6044,0.75,0.6526,0.6,0.36,0.0,1.0,0.0266,0.9375,0.45,0.75,0.9,0.7194,0.6881,0.3,18.0,0.0485239499999999,0.39474,0.035508,0.6343,0.38,0.765,0.6456,0.379708,0.4082,1100,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, strong fundamental quality in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.409012
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.66,1493075.0,2051607764.0,-0.002654,834.0,0.5514,moderate,5.3,-3.67,5.11,1067,False,,7.0,4.0,2.6,2026-09-12,0.4569,0.75,0.6138,0.45,0.36,0.0,1.0,0.0266,0.9375,0.55,0.7396,0.5,0.7194,0.6629,0.3,18.0,0.04188375,0.3856584,0.0350185,0.5475,0.38,0.7474,0.6367,0.379113,0.4076,1101,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.40821
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,36.04,1128815.0,2167173260.813668,-0.015879,1546.0,0.168,low,4.55,-5.33,6.49,1068,False,ev_veto,7.0,3.4,3.2,2026-09-12,0.4276,0.25,0.4351,0.0216,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0232330499999999,0.3375155999999999,0.0331155,0.3037,0.3709,0.6540999999999999,0.6021,0.378983,0.4071,1102,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.407232
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.62,3423715.0,3677863276.0,-0.004136,938.0,0.4954,low,5.14,-3.8,5.71,1069,False,,7.0,3.9,2.9,2026-09-12,0.6427,0.5,0.4937,0.6,0.0,0.0,0.9367,0.013111,0.4696,0.3,0.6005,0.15,0.6941,0.5559,0.3,17.0,0.04345965,0.2208479999999999,0.032263,0.5681,0.1873,0.428,0.5866,0.378894,0.4066,1103,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.407226
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.62,859765.0,4851297552.0,-0.004899,976.0,0.475,low,2.07,-2.05,3.07,1070,False,,7.0,3.0,1.5,2026-09-12,0.3938,0.5,0.6147,0.6,0.36,0.0,1.0,0.0266,0.6279,0.55,0.75,0.75,0.6895,0.7267,0.3,19.0,0.03766095,0.3360191999999999,0.0354255,0.4923,0.38,0.6512,0.6441,0.378403,0.406,1104,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.406484
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,10.88,1598220.0,1216934230.0,0.002804,572.0,0.6925,moderate,4.85,-2.5,4.54,1071,False,,7.0,3.6,2.3,2026-09-12,0.8107,0.4576,0.5456,0.45,0.255,0.0,0.6606,0.018172,0.6979,0.45,0.6729,0.45,0.7194,0.4925,0.6,18.0,0.0453492,0.3121284,0.0342155,0.5928,0.2596,0.6049,0.6221,0.378344,0.4055,1105,low,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.406266
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,92.72,857905.0,9283081960.0,-0.001789,789.0,0.5757,moderate,3.15,-2.2,3.58,1072,False,,7.0,3.0,1.8,2026-09-12,0.4551,0.75,0.2473,0.6,0.0,0.0,1.0,0.014,0.6983,0.55,0.75,0.65,0.6778,0.584,0.3,18.0,0.0407132999999999,0.3453587999999999,0.0323565,0.5322,0.2,0.6693,0.5883,0.378012,0.405,1106,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.405594
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.28,1413835.0,3374439093.0,-0.005619,1021.0,0.4507,low,4.04,-3.36,5.01,1073,False,,7.0,3.0,2.5,2026-09-12,0.5147,0.5,0.5865,0.45,0.33,0.0,1.0,0.0255499999999999,0.761,0.3612,0.7458,0.65,0.6639,0.7033,0.3,18.0,0.0386325,0.3334392,0.0342705,0.505,0.365,0.6462,0.6231,0.377726,0.4044,1107,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.404894
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,98.74,5759965.0,99796984890.74709,-0.004324,952.0,0.4879,low,2.75,-2.29,3.39,1074,False,,7.0,3.0,1.7,2026-09-12,0.5653,0.75,0.5618,0.6,0.0,0.0,0.9933,0.0139089999999999,0.6371,0.5,0.7,0.65,0.7,0.5807,0.3,10.0,0.0463130999999999,0.3198168,0.032901,0.6054,0.3787,0.6198,0.5982,0.377512,0.4039,1108,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.404681
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,169.38,1061810.0,12729768630.0,-0.001847,792.0,0.574,moderate,2.71,-1.93,2.93,1075,False,,7.0,3.0,1.5,2026-09-12,0.4018,0.5,0.5511,0.6,0.36,0.0,1.0,0.0266,0.8231,0.45,0.75,0.55,0.6941,0.6882,0.3,17.0,0.0373396499999999,0.3530988,0.0348095,0.4881,0.38,0.6843,0.6329,0.377036,0.4033,1109,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.403779
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,58.51,756010.0,3403707818.0,-0.011517,1365.0,0.2655,low,5.29,-5.05,6.44,1076,False,,7.0,4.0,3.2,2026-09-12,0.584,0.25,0.5967,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0352052999999999,0.324693,0.034782,0.4602,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.376727,0.4023,1111,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.40273
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,32.41,1093035.0,4897309913.670475,-0.006493,1063.0,0.4281,low,2.24,-2.39,3.17,1077,False,,7.0,3.0,1.6,2026-09-12,0.1324,0.5,0.6303,0.45,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.02860335,0.324693,0.034782,0.3739,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.37658,0.4017,1112,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.4019
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,37.91,739820.0,2682125162.0,-0.000285,696.0,0.6257,moderate,4.03,-2.48,4.13,1078,False,,7.0,3.0,2.1,2026-09-12,0.4587,0.75,0.588,0.6,0.36,0.0,0.6265,0.021371,0.7096,0.6,0.75,0.65,0.6647,0.5225,0.3,17.0,0.0438344999999999,0.3541308,0.030811,0.573,0.3053,0.6863,0.5602,0.376268,0.4012,1113,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.401831
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.3,1503195.0,1158361418.0,-0.005182,995.0,0.4647,low,4.77,-3.71,5.08,1079,False,,7.0,3.6,2.5,2026-09-12,0.5698,0.0845,0.6271,0.45,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0325125,0.2865348,0.034749,0.425,0.3209,0.5553,0.6318,0.376168,0.4006,1114,low,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.400949
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,89.13,410170.0,4580186488.0,0.008329,361.0,0.8061,elevated,6.52,-2.6,6.26,1080,False,,7.0,4.9,3.1,2026-09-12,0.8187,0.75,0.2536,0.6,0.36,0.0,1.0,0.0266,0.8492,0.45,0.6981,0.75,0.6895,0.71,0.3,19.0,0.0504823499999999,0.3620771999999999,0.035101,0.6599,0.38,0.7017,0.6382,0.376065,0.4001,1115,low,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.400943
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,29.44,1546560.0,2986992704.0,-0.007667,1142.0,0.3853,low,3.53,-3.35,4.13,1081,False,,7.0,3.0,2.1,2026-09-12,0.4071,0.0,0.3788,0.0199,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0174878999999999,0.3375155999999999,0.0331155,0.2286,0.3709,0.6540999999999999,0.6021,0.375266,0.3996,1116,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.399675
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.64,2342450.0,2134011754.42524,-0.008572,1194.0,0.3576,low,4.43,-4.02,5.63,1082,False,,7.0,3.3,2.8,2026-09-12,0.1831,0.75,0.4281,0.45,0.2175,0.0,0.829,0.0143745,0.7292,0.45,0.7436,0.65,0.6823,0.62235,0.3,18.0,0.0333539999999999,0.3330006,0.033451,0.436,0.20535,0.64535,0.6082000000000001,0.374542,0.399,1117,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.399362
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,408.22,413530.0,20693361233.0,-0.004084,934.0,0.4973,low,3.1,-2.5,3.31,1083,False,,7.0,3.0,1.7,2026-09-12,0.7449,0.75,0.5807,0.9,0.36,0.0,1.0,0.0266,0.7688,0.3,0.75,0.75,0.6895,0.7033,0.3,19.0,0.0562887,0.3328199999999999,0.0349745,0.7358,0.38,0.645,0.6359,0.373649,0.398,1119,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.398937
