symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
FISV,"Fiserv, Inc.",NASDAQ,,,51.02,7225460.0,28931053494.14811,-0.007007,1516.0,0.2716,low,4.24,-4.55,6.24,1194,False,,7.0,3.2,3.1,2026-07-25,0.4851,0.5,0.53005,0.45,0.715,0.0,0.9167,0.407673,0.65785,0.5,0.71355,0.55,0.6875,0.63405,0.3,20.0,0.032256,0.04458,0.10772125,0.5376,0.5033,0.5944,0.61555,0.438001,0.4154,1216,low,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.4159
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,8.44,757350.0,335384702.0,-0.009093,1646.0,0.2091,low,6.85,-6.96,10.16,1195,False,,10.0,5.1,5.1,2026-07-25,0.3429,0.5,0.5493,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.020742,0.04956375,0.10772125,0.3457,0.5254000000000001,0.6608499999999999,0.61555,0.437991,0.4144,1219,low,risk_off_mild,-0.3747,2026-07-27,1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.414598
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.78,1487215.0,1237842389.8564882,-0.013275,1815.0,0.1279,low,7.35,-8.08,9.62,1196,False,ev_veto,7.0,5.5,4.8,2026-07-25,0.9486,0.75,0.6881,0.6,0.745,0.0,1.0,0.463725,0.3333,0.3,0.25,0.2,0.6625,0.7325,0.6,20.0,0.045762,0.02181,0.11858,0.7627,0.5725,0.2908,0.6776,0.437734,0.4135,1221,low,risk_off_mild,-0.3747,2026-07-27,1,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.414428
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,49.3,1027275.0,7509753927.524048,0.002297,828.0,0.6024,moderate,7.59,-5.5,8.37,1197,False,,7.0,5.7,4.2,2026-07-25,0.4038,0.75,0.6278,0.45,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.0320159999999999,0.04733625,0.1050437499999999,0.5336,0.2734499999999999,0.6311500000000001,0.60025,0.437801,0.4139,1220,low,risk_off_mild,-0.3747,2026-07-27,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.41439
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,8.1,2440420.0,872566665.003171,-0.001811,1122.0,0.4611,low,11.6,-9.35,12.69,1198,False,,10.0,8.7,6.3,2026-07-25,0.0711,0.5,0.5945,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.015816,0.04956375,0.10772125,0.2636,0.5254000000000001,0.6608499999999999,0.61555,0.437634,0.4127,1222,low,risk_off_mild,-0.3747,2026-07-27,1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.412816
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,130.57,1199945.0,14929499268.52707,-0.01595,1892.0,0.0909,low,3.78,-5.77,6.24,1199,False,ev_veto,7.0,3.0,3.1,2026-07-25,0.073,0.5,0.5867,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.015672,0.04956375,0.10772125,0.2612,0.5254000000000001,0.6608499999999999,0.61555,0.437634,0.4127,1222,low,risk_off_mild,-0.3747,2026-07-27,1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.412814
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,92.32,755230.0,2108950801.0,0.010658,430.0,0.7938,elevated,5.86,-2.66,5.35,1200,False,,7.0,4.4,2.7,2026-07-25,0.8825,1.0,0.6007,0.9,0.835,0.0,0.7925,0.46656,0.6667,0.3476,0.4,0.35,0.6625,0.7067,0.6,20.0,0.051192,0.036645,0.117005,0.8532,0.576,0.4886,0.6686,0.436948,0.4115,1225,low,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.412496
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.54,840140.0,3180906776.0,-0.001864,1126.0,0.4591,low,4.79,-4.05,5.35,1201,False,,7.0,3.6,2.7,2026-07-25,0.4406,0.0,0.47,0.45,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.020388,0.0413099999999999,0.10521,0.3398,0.48805,0.5508,0.6012,0.437504,0.412,1224,low,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.412194
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,32.03,1779935.0,5285065540.0,-0.002722,1197.0,0.425,low,3.37,-3.1,4.25,1202,False,,7.0,3.0,2.1,2026-07-25,0.8375,0.75,0.5793,0.75,0.835,0.0,1.0,0.500175,0.6667,0.3,0.7427,0.9,0.7625,0.7186,0.3,20.0,0.04425,0.0462975,0.1185975,0.7375,0.6175,0.6173,0.6777,0.436921,0.4111,1226,low,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.411997
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,126.08,642955.0,4275740150.0,0.003052,772.0,0.6293,moderate,7.62,-5.37,8.32,1203,False,,7.0,5.7,4.2,2026-07-25,0.3527,0.5,0.375,0.75,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.029148,0.03982125,0.1115625,0.4858,0.55,0.53095,0.6375,0.436608,0.4106,1227,low,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.411035
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,10.83,3203365.0,563813077.726902,-0.02301,2006.0,0.0361,low,11.51,-13.0,16.9,1204,False,ev_veto,10.0,8.6,8.4,2026-07-25,0.9556,0.25,0.4207,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.029058,0.04956375,0.10772125,0.4843,0.5254000000000001,0.6608499999999999,0.61555,0.436562,0.4101,1228,low,risk_off_mild,-0.3747,2026-07-27,1,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.410531
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.15,4723670.0,36213210991.0,-0.013628,1825.0,0.1231,low,3.46,-5.1,5.61,1205,False,ev_veto,7.0,3.0,2.8,2026-07-25,0.4724,0.5,0.5667,0.75,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.033252,0.0422175,0.104335,0.5542,0.5033,0.5629,0.5962,0.43651,0.4096,1229,low,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.410146
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,45.05,624120.0,1716394891.0,0.022016,187.0,0.9106,high,5.89,-2.25,5.58,1206,False,earnings_in_holding_period,7.0,4.4,2.8,2026-07-25,0.5556,0.75,0.5786,0.75,0.835,0.0,1.0,0.500175,0.7292,0.6,0.5546,0.5,0.725,0.6837,0.6,20.0,0.0384,0.0472724999999999,0.121065,0.64,0.3725,0.6303,0.6918,0.4364189999999999,0.4091,1230,low,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.409844
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.91,1985060.0,28360231236.0,-0.004147,1300.0,0.3755,low,3.9,-3.75,4.49,1207,False,,7.0,3.0,2.2,2026-07-25,0.68,0.0,0.5793,0.0979,0.7224999999999999,0.0,0.8996500000000001,0.416664,0.65785,0.0,0.7210000000000001,0.45,0.6875,0.6105,0.3,20.0,0.021642,0.03673125,0.10558625,0.3607,0.5144,0.48975,0.60335,0.436342,0.4087,1231,low,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.408909
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,30.81,4690930.0,35677313490.0,-0.001337,1096.0,0.4736,low,5.17,-4.23,5.84,1208,False,,7.0,3.9,2.9,2026-07-25,0.8362,0.25,0.6037,0.45,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.033198,0.03982125,0.1115625,0.5533,0.55,0.53095,0.6375,0.436119,0.4082,1232,low,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.408744
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,84.35,514500.0,4745248330.0,-0.006181,1453.0,0.3019,low,2.04,-2.67,2.85,1209,False,,7.0,3.0,1.4,2026-07-25,0.1359,0.5,0.3998,0.0,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.015546,0.04733625,0.1050437499999999,0.2591,0.2734499999999999,0.6311500000000001,0.60025,0.435935,0.4077,1233,low,risk_off_mild,-0.3747,2026-07-27,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.407812
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,155.14,785530.0,9418051494.0,-0.021274,1995.0,0.0413,low,3.97,-6.84,6.32,1210,False,ev_veto,7.0,3.0,3.2,2026-07-25,0.4787,0.5,0.579,0.6,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.03141,0.04458,0.1055425,0.5235,0.5063,0.5944,0.6031,0.435747,0.4072,1234,low,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.407676
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,54.66,1615820.0,7810645019.710304,-0.001873,1127.0,0.4587,low,5.48,-4.56,6.09,1211,False,,7.0,4.1,3.0,2026-07-25,0.621,0.5606,0.7044,0.45,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.03423,0.03982125,0.1115625,0.5705,0.55,0.53095,0.6375,0.435537,0.4058,1237,low,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.406361
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,31.28,4219765.0,3501316547.0199585,-0.007791,1575.0,0.2433,low,7.43,-7.11,8.37,1212,False,,7.0,5.6,4.2,2026-07-25,0.1543,0.5,0.6681,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.018084,0.04956375,0.10772125,0.3014,0.5254000000000001,0.6608499999999999,0.61555,0.43566,0.4062,1236,low,risk_off_mild,-0.3747,2026-07-27,1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.40636
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.68,715015.0,1473159582.9720306,0.001012,895.0,0.5702,moderate,5.92,-4.39,6.25,1213,False,,7.0,4.4,3.1,2026-07-25,0.56,0.5,0.7519,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.027024,0.03982125,0.1115625,0.4504,0.55,0.53095,0.6375,0.435315,0.4053,1238,low,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.405656
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,23.12,2321925.0,1138825749.9407616,0.014469,312.0,0.8505,high,10.7,-5.69,11.42,1214,False,,10.0,8.0,5.7,2026-07-25,0.2781,0.75,0.5679,0.45,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.029118,0.04956375,0.10772125,0.4853,0.5254000000000001,0.6608499999999999,0.61555,0.435273,0.4048,1239,low,risk_off_mild,-0.3747,2026-07-27,1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.405234
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,78.86,11756395.0,33761440894.337128,-0.011,1731.0,0.1683,low,5.86,-6.46,7.28,1215,False,ev_veto,7.0,4.4,3.6,2026-07-25,0.7327,0.25,0.5995,0.1225,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.02709,0.04956375,0.10772125,0.4515,0.5254000000000001,0.6608499999999999,0.61555,0.435195,0.4043,1240,low,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.404657
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,75.29,808320.0,5640978962.0,0.00103,892.0,0.5716,moderate,2.17,-1.49,2.2,1216,False,,7.0,3.0,1.1,2026-07-25,0.6184,0.9047,0.2922,0.9,0.835,0.0,1.0,0.500175,0.5385,0.0,0.72,0.45,0.6625,0.756,0.6,20.0,0.041802,0.03303,0.120015,0.6967,0.6175,0.4404,0.6858,0.43497,0.4038,1241,low,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.404633
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.08,1036335.0,882268344.0,0.03879,75.0,0.9644,very_high,16.8,-6.06,13.49,1217,False,,10.0,12.6,6.7,2026-07-25,0.9073,0.5,0.2959,0.0757,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.031866,0.03982125,0.1115625,0.5311,0.55,0.53095,0.6375,0.434771,0.4034,1242,low,risk_off_mild,-0.3747,2026-07-27,1,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.403887
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,11.78,518550.0,456850687.0,-0.0137,1826.0,0.1226,low,7.83,-8.45,11.44,1218,False,ev_veto,10.0,5.9,5.7,2026-07-25,0.2597,0.25,0.6951,0.1183,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.017742,0.04526625,0.1077474999999999,0.2957,0.4696,0.60355,0.6156999999999999,0.434756,0.4029,1243,low,risk_off_mild,-0.3747,2026-07-27,1,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.403054
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,67.66,2738055.0,22433680035.0,-0.003619,1263.0,0.3933,low,4.79,-3.41,5.37,1219,False,,7.0,3.6,2.7,2026-07-25,0.47875,0.75,0.49065,0.75,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.037512,0.04733625,0.1050437499999999,0.6252,0.4121,0.6311500000000001,0.60025,0.4341325000000001,0.4019,1245,low,risk_off_mild,-0.3747,2026-07-27,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.40261
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,52.42,882470.0,3020761202.0,-0.001435,1102.0,0.4707,low,5.45,-4.44,6.03,1220,False,,7.0,4.1,3.0,2026-07-25,0.0787,0.3379,0.6005,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.013602,0.04956375,0.10772125,0.2267,0.5254000000000001,0.6608499999999999,0.61555,0.434258,0.4024,1244,low,risk_off_mild,-0.3747,2026-07-27,1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.402485
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.51,2357525.0,1697995917.7214117,-0.003725,1270.0,0.3899,low,6.79,-5.87,7.43,1221,False,,7.0,5.1,3.7,2026-07-25,0.2571,0.4398,0.6673,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.018942,0.03982125,0.1115625,0.3157,0.55,0.53095,0.6375,0.434092,0.4014,1246,low,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.401573
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,71.59,4493070.0,1487959440.044165,0.086283,8.0,0.9966,very_high,29.95,-7.7,35.64,1222,False,,15.0,22.5,15.0,2026-07-25,0.9962,0.75,0.2971,0.0,0.0,0.0,1.0,0.162,0.75,0.4181,0.4517,0.9,0.75,0.6418,0.3,20.0,0.036504,0.045555,0.112805,0.6084,0.2,0.6074,0.6446,0.433795,0.4005,1248,low,risk_off_mild,-0.3747,2026-07-27,1,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.401169
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,11.2,567980.0,2434140083.0,0.008857,497.0,0.7615,elevated,8.17,-4.7,10.27,1223,False,,10.0,6.1,5.1,2026-07-25,0.1333,0.5,0.7383,0.0,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.017772,0.04526625,0.1077474999999999,0.2962,0.4696,0.60355,0.6156999999999999,0.43395,0.401,1247,low,risk_off_mild,-0.3747,2026-07-27,1,"Elevated volume confirmation, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.401155
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,50.38,1074825.0,3024717865.0,0.010096,452.0,0.7832,elevated,5.14,-2.15,4.45,1224,False,,7.0,3.9,2.2,2026-07-25,0.6844,1.0,0.5408,0.75,0.57,0.0,0.852,0.368874,0.531,0.6,0.7077,0.65,0.6875,0.6513,0.6,20.0,0.044616,0.0453224999999999,0.1157974999999999,0.7436,0.4554,0.6043,0.6617,0.433348,0.4,1249,low,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.400907
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,39.49,1412845.0,1626992350.4973946,0.007119,571.0,0.726,elevated,6.02,-3.33,7.3,1225,False,earnings_in_holding_period,7.0,4.5,3.6,2026-07-25,0.9448,0.4725,0.392,0.45,0.85,0.0,1.0,0.50625,0.6667,0.5371,0.4557,0.15,0.7125,0.73,0.6,20.0,0.037242,0.0397425,0.1227974999999999,0.6207,0.625,0.5299,0.7017,0.432372,0.3995,1250,low,risk_off_mild,-0.3747,2026-07-27,1,"Top-decile relative strength, earnings catalyst within 2 weeks, positive news sentiment in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.400187
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1084.24,571330.0,94913276939.19922,0.00904,490.0,0.7649,elevated,3.69,-2.39,3.83,1226,False,earnings_in_holding_period,7.0,3.0,1.9,2026-07-25,0.7486,0.5,0.43,0.9,0.7,0.0,0.9868,0.443394,0.8881,0.45,0.7349,0.3,0.6625,0.6917,0.3,20.0,0.039486,0.0511125,0.1082025,0.6581,0.3024,0.6815,0.6183,0.4322409999999999,0.399,1251,low,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.399784
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,53.23,13214415.0,74094042926.1218,0.005416,645.0,0.6904,moderate,3.0,-1.19,2.5,1227,False,,7.0,3.0,1.2,2026-07-25,0.7225,1.0,0.6713,1.0,0.0,0.0,0.7438,0.1205279999999999,0.709,0.3,0.75,0.45,0.6875,0.6447,0.3,20.0,0.050106,0.0443325,0.1075199999999999,0.8351,0.1915,0.5911,0.6144,0.432168,0.3986,1252,low,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.399588
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,104.82,892235.0,4853398954.127365,0.001958,848.0,0.5928,moderate,3.48,-2.67,4.02,1228,False,,7.0,3.0,2.0,2026-07-25,0.8483,0.75,0.3286,0.75,0.85,0.0,0.9048,0.49086,0.7367,0.6,0.75,0.65,0.675,0.6915,0.6,20.0,0.042678,0.05229,0.1171624999999999,0.7113,0.531,0.6972,0.6695,0.431897,0.3976,1254,low,risk_off_mild,-0.3747,2026-07-27,-302,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.398457
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.4,1557890.0,17134007605.0,-0.00666,1493.0,0.2827,low,2.15,-2.81,2.89,1229,False,,7.0,3.0,1.4,2026-07-25,0.167,0.25,0.5573,0.45,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.01938,0.04526625,0.1077474999999999,0.323,0.4696,0.60355,0.6156999999999999,0.432059,0.3981,1253,low,risk_off_mild,-0.3747,2026-07-27,1,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.398277
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,225.11,5716070.0,96161546704.0817,-0.014546,1852.0,0.1101,low,4.22,-5.77,6.83,1230,False,ev_veto,7.0,3.2,3.4,2026-07-25,0.0495,0.25,0.6483,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.012144,0.04956375,0.10772125,0.2024,0.5254000000000001,0.6608499999999999,0.61555,0.431863,0.3971,1255,low,risk_off_mild,-0.3747,2026-07-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.397167
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,54.61,889630.0,3086520181.0,0.009932,460.0,0.7793,elevated,6.98,-3.55,6.52,1231,False,,7.0,5.2,3.3,2026-07-25,0.0559,0.75,0.4262,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.01827,0.04956375,0.10772125,0.3045,0.5254000000000001,0.6608499999999999,0.61555,0.431564,0.3966,1256,low,risk_off_mild,-0.3747,2026-07-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.396764
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,271.77,1560965.0,42719238971.11816,-0.008055,1591.0,0.2356,low,3.21,-3.85,4.55,1232,False,,7.0,3.0,2.3,2026-07-25,0.2229,0.0,0.5586,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.010968,0.03982125,0.1115625,0.1828,0.55,0.53095,0.6375,0.431529,0.3962,1257,low,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.396248
TBPH,"Theravance Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,16.86,975865.0,877452356.0,-0.002886,1207.0,0.4202,low,2.79,-2.63,3.19,1233,False,,7.0,3.0,1.6,2026-07-25,0.64,0.4343,0.6214,0.45,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.031416,0.03982125,0.1115625,0.5236,0.55,0.53095,0.6375,0.431437,0.3957,1258,low,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.396177
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,36.09,644420.0,1588066790.0117683,-0.005671,1422.0,0.3168,low,8.02,-7.08,8.72,1234,False,,7.0,6.0,4.4,2026-07-25,0.3067,0.5,0.5821,0.0439,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.021444,0.04956375,0.10772125,0.3574,0.5254000000000001,0.6608499999999999,0.61555,0.431419,0.3952,1259,low,risk_off_mild,-0.3747,2026-07-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.395406
