symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.67,1307178.0,4433879110.534287,-0.017575,1450.0,0.287,low,2.66,-3.86,4.05,1281,False,,7.0,3.0,2.0,2026-06-06,0.2968,0.6294,0.4179,0.6,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.09496,0.2026375,0.0441,0.4748,0.305,0.6235,0.63,0.322941,0.3655,1291,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.365955
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.71,2436679.0,2672388022.911804,-0.02127,1638.0,0.1948,low,6.51,-6.24,7.06,1282,False,ev_veto,7.0,4.9,3.5,2026-06-06,0.9243,0.75,0.9538,0.45,0.345,0.0,1.0,0.189975,0.851,0.6,0.75,0.55,0.7,0.755,0.6,20.0,0.151,0.2381925,0.049301,0.755,0.3725,0.7329,0.7043,0.322669,0.365,1292,low,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.36589
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.18,767610.0,2918241181.0,-0.013441,1215.0,0.4029,low,3.79,-3.79,4.45,1283,False,,7.0,3.0,2.2,2026-06-06,0.7238,0.25,0.4766,0.1247,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.0861,0.190125,0.0444815,0.4305,0.29655,0.585,0.6354500000000001,0.322633,0.3645,1293,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.364885
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,79.65,1205252.0,8632764289.0,-0.045124,2004.0,0.0148,low,2.81,-7.99,6.09,1284,False,ev_veto,7.0,3.0,3.0,2026-06-06,0.4634,0.75,0.3883,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.10502,0.2043112499999999,0.041734,0.5251,0.3276,0.6286499999999999,0.5962,0.322409,0.364,1294,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.36453
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,261.16,989031.0,45314031608.0,-0.004137,715.0,0.6488,moderate,2.71,-1.9,3.17,1285,False,,7.0,3.0,1.6,2026-06-06,0.6658,0.75,0.3333,0.75,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.12978,0.19916,0.0427209999999999,0.6489,0.3275,0.6128,0.6103,0.322337,0.3635,1295,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.364204
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.21,766605.0,1068782720.0,-0.012749,1172.0,0.424,low,6.46,-4.95,6.05,1286,False,,7.0,4.8,3.0,2026-06-06,0.2526,0.3013,0.5138,0.038,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.0542799999999999,0.21424,0.044009,0.2714,0.2653,0.6592,0.6287,0.322159,0.363,1296,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.363195
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,56.04,4272189.0,15790285223.0,-0.017555,1449.0,0.2878,low,4.6,-4.57,5.3,1287,False,,7.0,3.4,2.6,2026-06-06,0.7971,0.75,0.6641,0.6,0.2741,0.0,1.0,0.17187,0.6573,0.3,0.7356,0.55,0.7125,0.6899,0.3,20.0,0.14098,0.18746,0.044989,0.7049,0.38,0.5768,0.6427,0.321883,0.362,1298,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.362793
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,159.29,5663389.0,63660834705.39917,-0.006718,827.0,0.5937,moderate,5.91,-3.8,7.03,1288,False,,7.0,4.4,3.5,2026-06-06,0.1342,0.0,0.5055,0.0,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.02918,0.2026375,0.0441,0.1459,0.305,0.6235,0.63,0.322062,0.3625,1297,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.362549
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.48,8586726.0,174076773227.0,-0.02409,1756.0,0.1367,low,3.86,-4.66,5.14,1289,False,ev_veto,7.0,3.0,2.6,2026-06-06,0.716,0.75,0.5565,0.75,0.0,0.0,1.0,0.102,0.7579,0.5,0.6328,0.3,0.6875,0.5,0.3,20.0,0.13882,0.2003299999999999,0.0394659999999999,0.6941,0.365,0.6164,0.5638,0.3217859999999999,0.3615,1299,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.362272
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,113.58,1529736.0,176104931071.0,0.000605,539.0,0.7354,elevated,2.64,-1.16,2.65,1290,False,,7.0,3.0,1.3,2026-06-06,0.7671,1.0,0.5776,1.0,0.15,0.9,0.7622,0.2536739999999999,0.3542,0.5,0.6322,0.65,0.725,0.6679,0.3,20.0,0.16682,0.1591525,0.0448839999999999,0.8341,0.4974,0.4897,0.6412,0.321503,0.361,1300,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.361982
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,25.38,1389747.0,80154163763.0,-0.007616,866.0,0.5745,moderate,4.24,-3.13,4.53,1291,False,,7.0,3.2,2.3,2026-06-06,0.7735,0.75,0.5751,0.6,0.225,0.0,1.0,0.159375,0.659,0.3,0.75,0.65,0.6625,0.5761,0.3,20.0,0.136,0.1921075,0.0404529999999999,0.68,0.3125,0.5911,0.5779,0.321394,0.3606,1301,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.361348
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,383.45,749231.0,16031237575.136047,0.001718,498.0,0.7555,elevated,5.68,-2.43,4.75,1292,False,,7.0,4.3,2.4,2026-06-06,0.7022,1.0,0.5927,0.9,0.36,0.0,0.8197,0.175389,0.6979,0.55,0.75,0.55,0.675,0.5892,0.3,20.0,0.15862,0.21424,0.041209,0.7931,0.3439,0.6592,0.5887,0.321176,0.3596,1303,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.360542
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.56,2451078.0,2247525866.4197087,-0.011847,1104.0,0.4575,low,2.72,-3.03,3.55,1293,False,,7.0,3.0,1.8,2026-06-06,0.1509,0.3078,0.5872,0.0,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.04886,0.2026375,0.0441,0.2443,0.305,0.6235,0.63,0.321319,0.3601,1302,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.360266
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,34.11,876815.0,3238325113.0,-0.048975,2018.0,0.0079,low,8.93,-11.44,11.76,1294,False,ev_veto,10.0,6.7,5.9,2026-06-06,0.799,0.6007,0.3784,0.1016,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.1068,0.2068625,0.04242,0.534,0.2796,0.6365,0.606,0.321055,0.3591,1304,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.359642
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,8.03,1092573.0,804853186.0,-0.002165,634.0,0.6886,moderate,11.86,-5.93,12.9,1295,False,,10.0,8.9,6.4,2026-06-06,0.6771,0.75,0.5951,0.45,0.255,0.0,0.8058,0.14025,0.6854,0.4129,0.7063,0.5,0.7,0.6633,0.3,20.0,0.12464,0.19279,0.0443379999999999,0.6232,0.275,0.5932,0.6334,0.321035,0.3581,1306,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.358773
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,59.29,922905.0,5744826392.0,-0.011931,1114.0,0.4525,low,5.12,-4.18,6.01,1296,False,,7.0,3.8,3.0,2026-06-06,0.6963,0.25,0.5895,0.45,0.2611,0.0,1.0,0.1638885,0.5573,0.45,0.72585,0.65,0.6875,0.6347,0.3,20.0,0.10136,0.17745,0.0430254999999999,0.5068,0.32135,0.546,0.6146499999999999,0.321015,0.3576,1307,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.3581
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,45.07,601815.0,1654236309.0,-0.000169,573.0,0.7186,elevated,11.22,-5.33,15.96,1297,False,,10.0,8.4,8.0,2026-06-06,0.6644,0.75,0.5122,0.75,0.36,0.0,0.8721,0.180744,0.6198,0.3086,0.6308,0.55,0.4875,0.6314,0.6,20.0,0.13536,0.174785,0.0388289999999999,0.6768,0.3544,0.5378,0.5547,0.320966,0.3571,1308,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.357842
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,25.11,3290205.0,22268715727.0,-0.008679,936.0,0.5401,moderate,1.98,-2.21,2.45,1298,False,,7.0,3.0,1.2,2026-06-06,0.484,0.5,0.1904,0.75,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.1016799999999999,0.1881425,0.0404529999999999,0.5084,0.2364,0.5789,0.5779,0.320912,0.3566,1309,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.357104
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,224.11,610794.0,13593058894.788452,-0.022052,1687.0,0.1704,low,3.82,-5.05,5.15,1299,False,ev_veto,7.0,3.0,2.6,2026-06-06,0.6649,0.7217,0.6094,0.45,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.1221,0.190125,0.0444815,0.6105,0.29655,0.585,0.6354500000000001,0.320886,0.3561,1310,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.356756
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,57.9,1092178.0,2626761313.0,-0.020868,1621.0,0.2031,low,4.43,-5.15,6.03,1300,False,,7.0,3.3,3.0,2026-06-06,0.37,1.0,0.5303,0.6,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.12096,0.2068625,0.04242,0.6048,0.2796,0.6365,0.606,0.31966,0.3551,1312,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.355747
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,19.42,1470694.0,2085306174.425377,-0.003025,667.0,0.6724,moderate,9.89,-5.11,12.74,1301,False,,10.0,7.4,6.4,2026-06-06,0.086,0.25,0.4687,0.0,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.03766,0.2043112499999999,0.041734,0.1883,0.3276,0.6286499999999999,0.5962,0.32045,0.3556,1311,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.355705
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,74.51,1193857.0,3951257309.0,-0.019857,1560.0,0.2332,low,4.42,-4.99,6.26,1302,False,,7.0,3.3,3.1,2026-06-06,0.8845,0.75,0.7215,0.6,0.36,0.0,1.0,0.1937999999999999,0.8125,0.6,0.75,0.45,0.6875,0.7228,0.3,20.0,0.14758,0.2299375,0.044919,0.7379,0.38,0.7075,0.6417,0.319629,0.3546,1313,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.355459
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,76.76,3679715.0,7753098794.615765,-0.001947,629.0,0.6911,moderate,6.04,-3.12,6.9,1303,False,,7.0,4.5,3.4,2026-06-06,0.8663,0.75,0.6884,0.6,0.0,0.0,1.0,0.102,0.6667,0.5,0.3,0.2,0.725,0.71,0.6,20.0,0.14586,0.1581775,0.0490699999999999,0.7293,0.2,0.4867,0.701,0.319245,0.3537,1315,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, positive news sentiment in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.354545
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,8.75,2648294.0,1640143703.0,-0.042663,2001.0,0.0162,low,3.17,-7.76,6.72,1304,False,ev_veto,7.0,3.0,3.4,2026-06-06,0.0462,0.0,0.3733,0.0,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.01898,0.2026375,0.0441,0.0949,0.305,0.6235,0.63,0.319455,0.3542,1314,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.35421
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,138.54,1158789.0,13887834422.0,-0.010703,1030.0,0.4939,low,4.24,-3.55,4.57,1305,False,,7.0,3.2,2.3,2026-06-06,0.4639,0.25,0.5598,0.45,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.0844,0.2026375,0.0441,0.422,0.305,0.6235,0.63,0.318759,0.3532,1316,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.353574
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,7.27,902863.0,313453028.4467993,0.008296,346.0,0.8303,elevated,19.12,-7.7,21.42,1306,False,,10.7,14.3,10.7,2026-06-06,0.8182,1.0,0.5704,0.45,0.225,0.0,1.0,0.159375,0.9375,0.45,0.727,0.65,0.7375,0.746,0.3,20.0,0.14754,0.2386474999999999,0.047243,0.7377,0.3125,0.7343,0.6749,0.318178,0.3522,1318,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.353058
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,133.6,660042.0,4241045610.0,-0.012431,1154.0,0.4329,low,3.82,-3.61,4.63,1307,False,,7.0,3.0,2.3,2026-06-06,0.2015,0.5,0.4231,0.45,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.07628,0.2026375,0.0441,0.3814,0.305,0.6235,0.63,0.31859,0.3527,1317,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.353021
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,86.17,2172268.0,12703220261.006683,-0.012196,1137.0,0.4412,low,2.45,-2.93,3.25,1308,False,,7.0,3.0,1.6,2026-06-06,0.7179,0.25,0.5058,0.45,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.09944,0.2026375,0.0441,0.4972,0.305,0.6235,0.63,0.317334,0.3517,1319,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.352188
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,103.2,1839500.0,10245703973.0,-0.020466,1586.0,0.2204,low,2.2,-4.02,3.67,1309,False,,7.0,3.0,1.8,2026-06-06,0.2506,0.5,0.4356,0.6,0.255,0.0,0.8058,0.14025,0.6854,0.4129,0.7063,0.5,0.7,0.6633,0.3,20.0,0.08584,0.19279,0.0443379999999999,0.4292,0.275,0.5932,0.6334,0.31726,0.3512,1320,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.351584
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,79.99,1906436.0,141400908966.0,-0.020756,1614.0,0.2066,low,3.43,-4.62,4.84,1310,False,,7.0,3.0,2.4,2026-06-06,0.6231,0.75,0.4774,0.75,0.345,0.0,1.0,0.189975,0.8042,0.3,0.65,0.55,0.7125,0.7361,0.3,20.0,0.1302,0.199615,0.046123,0.651,0.3725,0.6142,0.6589,0.316375,0.3502,1322,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.350907
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,8.43,1980378.0,301286726.0,-0.027509,1855.0,0.088,low,10.7,-9.0,13.39,1311,False,ev_veto,10.0,8.0,6.7,2026-06-06,0.1587,0.2636,0.359,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.04136,0.21424,0.044009,0.2068,0.2653,0.6592,0.6287,0.317004,0.3507,1321,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.350826
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,169.95,633721.0,7378994560.864777,-0.01391,1245.0,0.3881,low,4.6,-4.16,5.1,1312,False,,7.0,3.4,2.6,2026-06-06,0.8324,0.75,0.581,0.75,0.345,0.0,0.9631,0.1862009999999999,0.7642,0.6,0.75,0.15,0.7375,0.595,0.3,20.0,0.1473,0.213915,0.04354,0.7365,0.3651,0.6582,0.622,0.31625,0.3497,1323,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.350557
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.23,7375652.0,98878799699.0,-0.011947,1117.0,0.4511,low,2.92,-3.1,3.89,1313,False,,7.0,3.0,1.9,2026-06-06,0.1641,0.25,0.5205,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.06208,0.2043112499999999,0.041734,0.3104,0.3276,0.6286499999999999,0.5962,0.316077,0.3492,1324,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.349434
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.6,589221.0,1588685329.0,-0.02189,1676.0,0.1761,low,3.59,-4.86,5.49,1314,False,ev_veto,7.0,3.0,2.7,2026-06-06,0.5671,0.75,0.4894,0.6,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.12114,0.2026375,0.0441,0.6057,0.305,0.6235,0.63,0.315859,0.3487,1325,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.349349
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,47.19,7799615.0,20059364206.13224,-0.016258,1368.0,0.3276,low,5.35,-4.85,7.41,1315,False,,7.0,4.0,3.7,2026-06-06,0.8722,0.25,0.4776,0.45,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.11014,0.190125,0.0444815,0.5507,0.29655,0.585,0.6354500000000001,0.315831,0.3483,1326,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.348865
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.72,2031110.0,9702357103.0,-0.037531,1979.0,0.0271,low,4.75,-7.68,7.51,1316,False,ev_veto,7.0,3.6,3.8,2026-06-06,0.4221,0.75,0.3597,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.1025,0.2043112499999999,0.041734,0.5125,0.3276,0.6286499999999999,0.5962,0.315779,0.3478,1327,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.348311
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,128.25,1429084.0,34516466773.0,-0.00564,775.0,0.6193,moderate,4.24,-2.78,4.46,1317,False,,7.0,3.2,2.2,2026-06-06,0.7651,0.75,0.5244,0.75,0.0,0.0,0.8562,0.0873119999999999,0.9375,0.2153,0.6956,0.45,0.7625,0.7045,0.3,20.0,0.14116,0.2105025,0.0470959999999999,0.7058,0.1712,0.6477,0.6728,0.315568,0.3468,1329,low,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.347596
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.28,1777436.0,1450413444.0,-0.02856,1875.0,0.0782,low,3.85,-5.95,6.05,1318,False,ev_veto,7.0,3.0,3.0,2026-06-06,0.6172,0.0,0.5287,0.0112,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.0629,0.2026375,0.0441,0.3145,0.305,0.6235,0.63,0.315634,0.3473,1328,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.347539
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.43,717994.0,2050243406.0139084,-0.006398,808.0,0.603,moderate,7.07,-4.19,9.23,1319,False,,7.0,5.3,4.6,2026-06-06,0.7636,0.5,0.4986,0.45,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.11496,0.190125,0.0444815,0.5748,0.29655,0.585,0.6354500000000001,0.315434,0.3463,1330,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.346908
CAMT,Camtek Ltd.,NASDAQ,,,171.66,518584.0,7706463890.0,-0.03411,1951.0,0.0408,low,7.52,-8.45,9.64,1320,False,ev_veto,7.0,5.6,4.8,2026-06-06,0.9297,0.5,0.7085,0.45,0.15,0.0,1.0,0.14025,0.5573,0.45,0.7378,0.3,0.6875,0.6258,0.6,20.0,0.13194,0.1787175,0.045696,0.6597,0.275,0.5499,0.6528,0.315393,0.3458,1331,low,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, elevated volume confirmation in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.346519
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,191.3,1325368.0,149046984536.0,-0.037658,1981.0,0.0261,low,6.25,-8.36,8.31,1321,False,ev_veto,7.0,4.7,4.2,2026-06-06,0.8221,0.75,0.5273,0.45,0.36,0.0,0.1558,0.107712,0.9375,0.6,0.75,0.15,0.6875,0.3711,0.6,20.0,0.1333,0.2364375,0.039452,0.6665,0.2136,0.7275,0.5636,0.315221,0.3453,1332,low,risk_off_mild,-0.2475,2026-06-08,4,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.346028
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,29.89,1134821.0,916480995.3225688,-0.011641,1089.0,0.4648,low,9.0,-5.83,10.92,1322,False,,10.0,6.8,5.5,2026-06-06,0.7715,0.75,0.2835,0.45,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.1254,0.190125,0.0444815,0.627,0.29655,0.585,0.6354500000000001,0.314763,0.3443,1334,low,risk_off_mild,-0.2475,2026-06-08,-1,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.344979
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,29.4,1651768.0,2161282637.5,-0.030527,1906.0,0.063,low,5.03,-6.77,7.52,1323,False,ev_veto,7.0,3.8,3.8,2026-06-06,0.0221,0.25,0.5321,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.03446,0.21424,0.044009,0.1723,0.2653,0.6592,0.6287,0.314906,0.3448,1333,low,risk_off_mild,-0.2475,2026-06-08,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.34488
