symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,64.93,916435.0,11143744485.0,0.4425,0.7356,0.6424,0.45,0.5474,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032844,0.410103,0.04458,0.1055425,0.117696,,0.477805,0.5808,873,-0.006322,1467.0,0.2952,low,2.6,-3.59,3.95,False,,0.2967581047381546,False,764,0.581338,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,14.95,4321780.0,6740269938.725212,0.1143,0.5,0.6829,0.0,0.2909,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.017454,0.4255740000000001,0.04956375,0.10772125,0.08,,0.477399,0.5803,874,0.007561,555.0,0.7337,elevated,10.3,-7.97,11.4,False,,0.7236907730673316,False,765,0.58045,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,7.7,5.7,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,208.05,1222615.0,27241349288.0,0.2737,0.75,0.3483,0.45,0.4608,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.027648,0.4455,0.03982125,0.1115625,0.12,,0.477288,0.5796,875,0.011049,411.0,0.8029,elevated,6.43,-3.76,6.87,False,,0.7955112219451371,False,766,0.58001,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.8,3.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,135.06,1875625.0,30291517987.0,0.3527,0.5,0.3149,0.45,0.4107,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.024642,0.4255740000000001,0.04956375,0.10772125,0.08,,0.477281,0.5788,877,0.005127,657.0,0.6846,moderate,5.64,-4.17,6.26,False,,0.6733167082294265,False,767,0.579082,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.2,3.1,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,16.46,83027965.0,19734708565.224552,0.1327,0.5,0.4704,0.0,0.2647,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.015882,0.2214944999999999,0.04733625,0.1050437499999999,0.08,,0.477164,0.5784,878,0.006052,617.0,0.7038,elevated,7.56,-5.74,9.06,False,,0.6927680798004987,False,768,0.578519,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.7,4.5,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,355.74,8427995.0,596574039230.0,0.3625,1.0,0.6782,0.9,0.684,0.0,0.0,1.0,0.2,0.9194,0.45,0.75,0.55,0.7228,0.6875,0.7173,0.3,20.0,0.6398,0.04104,0.162,0.05421,0.111965,0.16,,0.476833,0.5769,881,0.008143,532.0,0.7447,elevated,3.53,-1.66,3.24,False,,0.7351620947630922,False,769,0.577717,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.6,2086,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.53,1522290.0,329410883.0,0.8032,0.75,0.4227,0.1235,0.5859,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035154,0.4455,0.03982125,0.1115625,0.12,,0.476782,0.5764,882,-0.004001,1291.0,0.3798,low,7.03,-7.17,8.78,False,,0.3755610972568579,False,770,0.576999,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.3,4.4,2086,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.6,937375.0,3444620664.0,0.44,0.8671,0.3206,0.6,0.5688,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.034128,0.339552,0.04567875,0.10723125,0.138736,,0.476631,0.576,883,-0.007421,1549.0,0.2558,low,2.53,-3.72,4.35,False,,0.2608478802992519,False,771,0.576558,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.2,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.7,1464345.0,1169646423.2695484,0.7854,0.25,0.2356,0.0,0.4066,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.024396,0.4455,0.03982125,0.1115625,0.04,,0.476403,0.5755,884,-0.005715,1424.0,0.3159,low,6.99,-7.45,9.54,False,,0.3177057356608478,False,772,0.575778,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.2,4.8,2086,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,303.99,940865.0,11818324837.234495,0.9187,0.25,0.3107,0.45,0.547,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.03282,0.410103,0.04458,0.1055425,0.04,,0.4764,0.575,885,-0.002574,1181.0,0.4327,low,6.07,-6.01,8.03,False,,0.427930174563591,False,773,0.575537,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.6,4.0,2086,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,129.99,661750.0,6944720787.0,0.927,0.25,0.6656,0.45,0.5906,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.035436,0.410103,0.04458,0.1055425,0.04,,0.476024,0.5745,886,0.007811,547.0,0.7375,elevated,5.29,-3.32,5.55,False,,0.7276807980049875,False,774,0.575145,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.0,2.8,2086,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,114.17,23303855.0,315751725619.4801,0.8775,0.5,0.309,0.6,0.6296,0.0,0.0,1.0,0.2,0.8875,0.3,0.75,0.55,0.6725,0.725,0.6319,0.3,20.0,0.6287,0.037776,0.162,0.0504374999999999,0.1100225,0.08,,0.475962,0.574,887,0.008674,505.0,0.7577,elevated,5.18,-3.05,6.78,False,,0.7486284289276808,False,775,0.574735,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.9,3.4,2086,"Strong rs rank, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.88,562960.0,927945751.0898352,0.1187,0.25,0.7103,0.037,0.2406,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.014436,0.407673,0.0422175,0.104335,0.04,,0.475743,0.5736,888,-0.003048,1218.0,0.4149,low,2.88,-3.19,3.83,False,,0.4114713216957606,False,776,0.573696,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.9,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,63.3,865750.0,793552930.0,0.3527,0.5,0.6922,0.0,0.3652,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.021912,0.410103,0.04458,0.1055425,0.08,,0.475691,0.5731,889,0.016707,267.0,0.8721,high,12.35,-8.02,11.7,False,,0.8673316708229426,False,777,0.573313,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,9.3,5.8,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,12.49,1289445.0,388378194.0,0.9467,0.5,0.3991,0.0,0.5395,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0323699999999999,0.4255740000000001,0.04956375,0.10772125,0.08,,0.475493,0.5726,890,0.045453,51.0,0.976,very_high,16.12,-5.94,17.49,False,,0.9750623441396508,False,778,0.573104,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,12.1,8.7,2086,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,121.21,729595.0,8408254720.0,0.4463,0.7578,0.5963,0.45,0.5494,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032964,0.410103,0.04458,0.1055425,0.121248,,0.475459,0.5721,891,0.003759,729.0,0.65,moderate,2.67,-1.7,2.57,False,,0.6379052369077307,False,779,0.57264,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.3,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,118.89,643050.0,7029290163.0,0.5854,0.732,0.3305,0.6,0.5848,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.035088,0.410103,0.04458,0.1055425,0.11712,,0.475012,0.5712,893,-0.006442,1476.0,0.2909,low,3.57,-4.45,5.21,False,,0.2927680798004987,False,780,0.571783,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.6,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,30.52,779090.0,1573347870.6443024,0.3651,0.25,0.6409,0.0,0.3008,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.018048,0.410103,0.04458,0.1055425,0.04,,0.475445,0.5716,892,0.013528,344.0,0.8349,elevated,9.92,-6.41,9.83,False,,0.8286783042394015,False,781,0.57176,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,7.4,4.9,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,19.22,818055.0,2335556013.0,0.1067,0.25,0.7127,0.0,0.2285,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.01371,0.4455,0.03982125,0.1115625,0.04,,0.474578,0.5707,894,0.008945,494.0,0.763,elevated,8.38,-5.87,8.33,False,,0.7541147132169576,False,782,0.570787,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,6.3,4.2,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,243.15,4919486.0,142845862822.30106,0.4959,0.6605,0.396,0.75,0.5761,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.0345659999999999,0.410103,0.04458,0.1055425,0.10568,,0.474375,0.5697,896,-0.003705,1267.0,0.3913,low,3.56,-3.92,5.14,False,,0.3870324189526185,False,783,0.570269,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.6,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,330.25,2617210.0,125431176440.0,0.2095,0.75,0.3671,0.45,0.4346,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.026076,0.4455,0.03982125,0.1115625,0.12,,0.473326,0.5692,897,-0.0049,1358.0,0.3476,low,3.31,-3.91,4.68,False,,0.343142144638404,False,784,0.569542,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.3,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
CSL,Carlisle Companies Incorporated Common Stock,NYSE,Industrials,Building Products & Equipment,336.04,591035.0,13357116788.0,0.4019,0.5,0.5146,0.45,0.4501,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.027006,0.410103,0.04458,0.1055425,0.08,,0.473157,0.5688,898,-0.005646,1420.0,0.3178,low,3.33,-4.06,4.91,False,,0.3197007481296758,False,785,0.569155,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.5,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,9.94,10312755.0,2926465082.0978966,0.3981,0.0,0.5242,0.0,0.2352,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.014112,0.4255740000000001,0.04956375,0.10772125,0.0,,0.473048,0.5678,900,-0.004933,1360.0,0.3466,low,6.81,-7.05,9.14,False,,0.34214463840399,False,786,0.567893,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.1,4.6,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,56.85,1853260.0,31336620920.27665,0.3848,0.5,0.3365,0.45,0.4233,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.025398,0.410103,0.04458,0.1055425,0.08,,0.473007,0.5673,901,-0.003712,1268.0,0.3909,low,4.93,-5.13,6.21,False,,0.3865336658354115,False,787,0.567604,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.7,3.1,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,14.02,1556370.0,4655168035.0,0.1619,0.25,0.6618,0.0,0.236,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.0141599999999999,0.410103,0.04458,0.1055425,0.04,,0.472835,0.5668,902,0.003336,754.0,0.638,moderate,7.4,-6.0,8.11,False,,0.6254364089775561,False,788,0.566893,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.6,4.1,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.05,1545920.0,307494226.0,0.3124,0.75,0.5114,0.45,0.4906,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0294359999999999,0.4455,0.03982125,0.1115625,0.12,,0.472466,0.5659,904,0.001867,853.0,0.5901,moderate,6.3,-5.29,7.53,False,,0.5763092269326683,False,789,0.566339,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.7,3.8,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.17,1185595.0,383018726.0,0.1683,0.5,0.4989,0.45,0.3752,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0225119999999999,0.4455,0.03982125,0.1115625,0.08,,0.471279,0.5644,907,0.00147,871.0,0.5817,moderate,9.41,-8.11,10.08,False,,0.5675810473815461,False,790,0.564625,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,7.1,5.0,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.03,477190.0,475192563.0,0.9276,0.75,0.3457,0.0354,0.6016,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.036096,0.4455,0.03982125,0.1115625,0.12,,0.471204,0.5635,909,0.014683,302.0,0.8553,high,14.95,-10.54,24.82,False,,0.8498753117206983,False,791,0.564158,moderate,risk_off_mild,-0.3747,2026-07-25,12.4,11.2,12.4,2086,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",71.56,2310220.0,16629529219.0,0.32,0.25,0.3446,0.0941,0.2707,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.016242,0.380376,0.04526625,0.1077474999999999,0.04,,0.471243,0.5639,908,-0.003398,1250.0,0.3995,low,5.19,-5.27,6.07,False,,0.3955112219451371,False,792,0.564027,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.9,3.0,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,61.57,881785.0,4460368918.491364,0.3194,0.5,0.3201,0.0759,0.331,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.01986,0.4455,0.03982125,0.1115625,0.08,,0.471091,0.563,910,0.009654,470.0,0.7745,elevated,6.83,-4.26,6.85,False,,0.7660847880299252,False,793,0.563185,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.1,3.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,324.97,2514785.0,76957146197.0,0.6089,0.4555,0.3958,0.75,0.5624,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.033744,0.380376,0.04526625,0.1077474999999999,0.07288,,0.470325,0.5625,911,-0.002175,1145.0,0.45,low,2.27,-2.43,3.07,False,,0.4433915211970075,False,794,0.563054,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.5,2086,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.98,807920.0,344817959.0,0.5752,0.5,0.3941,0.0,0.4081,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.024486,0.4455,0.03982125,0.1115625,0.08,,0.470179,0.562,912,0.001327,879.0,0.5779,moderate,6.71,-5.71,8.16,False,,0.5635910224438903,False,795,0.562279,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,5.0,4.1,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.65,590945.0,4764529711.0,0.3527,0.5,0.3844,0.75,0.4826,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.0289559999999999,0.380376,0.04526625,0.1077474999999999,0.08,,0.470117,0.5615,913,0.001751,862.0,0.5861,moderate,3.32,-2.61,3.7,False,,0.5720698254364089,False,796,0.561928,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.8,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,15.85,1014755.0,483321585.1774006,0.5835,0.5,0.4788,0.0,0.4251,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0255059999999999,0.4455,0.03982125,0.1115625,0.08,,0.469963,0.5611,914,0.036348,89.0,0.9577,very_high,14.69,-6.17,15.81,False,,0.9561097256857856,False,797,0.561405,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,11.0,7.9,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,93.81,1061065.0,3912921616.0,0.3054,0.75,0.7037,0.0571,0.4314,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025884,0.380376,0.04526625,0.1077474999999999,0.12,,0.469941,0.5606,915,0.006892,579.0,0.7221,elevated,6.44,-4.41,7.49,False,,0.7117206982543641,False,798,0.560939,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.8,3.7,2086,"Elevated volume confirmation, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,41.37,3107565.0,7915331231.0,0.1441,0.75,0.4062,0.0829,0.347,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.02082,0.4455,0.03982125,0.1115625,0.12,,0.46981,0.5596,917,-0.006264,1461.0,0.2981,low,2.91,-3.76,4.68,False,,0.2997506234413965,False,799,0.559799,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.3,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
GBX,Greenbrier Companies Inc. (The) Common Stock,NYSE,Industrials,Railroads,52.12,643725.0,1463447124.0,0.4063,0.5437,0.3926,0.6,0.4879,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.0292739999999999,0.410103,0.04458,0.1055425,0.086992,,0.469084,0.5582,920,-0.001999,1137.0,0.4538,low,2.64,-2.71,3.43,False,,0.4473815461346633,False,800,0.558637,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.7,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,6.08,7974470.0,1965759547.0,0.3187,1.0,0.7312,0.0,0.4925,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.02955,0.380376,0.04526625,0.1077474999999999,0.16,,0.469041,0.5577,921,0.00102,894.0,0.5707,moderate,5.25,-4.44,6.03,False,,0.5566084788029925,False,801,0.558142,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.9,3.0,2086,"Elevated volume confirmation, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,163.38,3942260.0,55640578206.0,0.3105,0.6201,0.3266,0.1195,0.3668,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.022008,0.416664,0.03673125,0.10558625,0.099216,,0.468556,0.5572,922,0.005682,633.0,0.6962,moderate,5.93,-4.16,6.2,False,,0.6847880299251871,False,802,0.557415,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.4,3.1,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,52.71,1257355.0,6473707290.0,0.2692,0.5,0.6243,0.45,0.4268,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.025608,0.410103,0.04458,0.1055425,0.08,,0.46771,0.5562,924,0.002085,842.0,0.5957,moderate,4.33,-3.42,4.5,False,,0.5820448877805486,False,803,0.556507,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.2,2.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,35.52,962755.0,1264499946.0,0.3527,0.5,0.5298,0.45,0.4624,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.027744,0.4455,0.03982125,0.1115625,0.08,,0.467305,0.5558,925,0.050393,38.0,0.9822,very_high,20.59,-8.6,25.63,False,,0.9815461346633416,False,804,0.556211,moderate,risk_off_mild,-0.3747,2026-07-25,12.8,15.4,12.8,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
